timestamp,actual,predicted,prob_up,correct
2026-02-17 18:36:00+00:00,0,0,0.34172073006629944,1
2026-02-17 18:37:00+00:00,0,0,0.4283653199672699,1
2026-02-17 18:38:00+00:00,0,0,0.3499818742275238,1
2026-02-17 18:39:00+00:00,0,0,0.3668119013309479,1
2026-02-17 18:40:00+00:00,0,0,0.3556358814239502,1
2026-02-17 18:41:00+00:00,0,0,0.35702869296073914,1
2026-02-17 18:42:00+00:00,0,0,0.3269181549549103,1
2026-02-17 18:43:00+00:00,0,0,0.4934099614620209,1
2026-02-17 18:44:00+00:00,0,0,0.4978644847869873,1
2026-02-17 18:45:00+00:00,0,0,0.48273253440856934,1
2026-02-17 18:46:00+00:00,0,0,0.5862464308738708,1
2026-02-17 18:47:00+00:00,0,0,0.5794882774353027,1
2026-02-17 18:48:00+00:00,0,0,0.5922859907150269,1
2026-02-17 18:49:00+00:00,0,0,0.5568775534629822,1
2026-02-17 18:50:00+00:00,0,1,0.5984697341918945,0
2026-02-17 18:51:00+00:00,0,0,0.5006376504898071,1
2026-02-17 18:52:00+00:00,0,0,0.5625360012054443,1
2026-02-17 18:53:00+00:00,0,0,0.572644054889679,1
2026-02-17 18:54:00+00:00,0,0,0.5567378401756287,1
2026-02-17 18:55:00+00:00,0,0,0.5255936980247498,1
2026-02-17 18:56:00+00:00,0,0,0.5427086353302002,1
2026-02-17 18:57:00+00:00,0,0,0.5009787678718567,1
2026-02-17 18:58:00+00:00,0,0,0.43775948882102966,1
2026-02-17 18:59:00+00:00,0,0,0.3950866758823395,1
2026-02-17 19:00:00+00:00,0,0,0.3981698751449585,1
2026-02-17 19:01:00+00:00,0,0,0.3847598135471344,1
2026-02-17 19:02:00+00:00,0,0,0.43983450531959534,1
2026-02-17 19:03:00+00:00,0,0,0.4276837408542633,1
2026-02-17 19:04:00+00:00,1,0,0.3862577974796295,0
2026-02-17 19:05:00+00:00,1,0,0.4206308126449585,0
2026-02-17 19:06:00+00:00,1,0,0.42723655700683594,0
2026-02-17 19:07:00+00:00,1,0,0.41538485884666443,0
2026-02-17 19:08:00+00:00,1,0,0.4223339259624481,0
2026-02-17 19:09:00+00:00,1,0,0.4127092659473419,0
2026-02-17 19:10:00+00:00,1,0,0.3852415084838867,0
2026-02-17 19:11:00+00:00,1,0,0.422527939081192,0
2026-02-17 19:12:00+00:00,1,0,0.393133282661438,0
2026-02-17 19:13:00+00:00,1,0,0.43621230125427246,0
2026-02-17 19:14:00+00:00,1,0,0.38829877972602844,0
2026-02-17 19:15:00+00:00,1,0,0.398624062538147,0
2026-02-17 19:16:00+00:00,1,0,0.40770769119262695,0
2026-02-17 19:17:00+00:00,1,0,0.3891509473323822,0
2026-02-17 19:18:00+00:00,1,0,0.4539083242416382,0
2026-02-17 19:19:00+00:00,1,0,0.44651639461517334,0
2026-02-17 19:20:00+00:00,1,0,0.4298466145992279,0
2026-02-17 19:21:00+00:00,1,0,0.42986801266670227,0
2026-02-17 19:22:00+00:00,1,0,0.35155701637268066,0
2026-02-17 19:23:00+00:00,0,0,0.4100781977176666,1
2026-02-17 19:24:00+00:00,1,0,0.40163493156433105,0
2026-02-17 19:25:00+00:00,1,0,0.4240654408931732,0
2026-02-17 19:26:00+00:00,1,0,0.39677420258522034,0
2026-02-17 19:27:00+00:00,1,0,0.43442776799201965,0
2026-02-17 19:28:00+00:00,0,0,0.4735649526119232,1
2026-02-17 19:29:00+00:00,1,0,0.5154263377189636,0
2026-02-17 19:30:00+00:00,1,0,0.4583500921726227,0
2026-02-17 19:31:00+00:00,1,0,0.46567240357398987,0
2026-02-17 19:32:00+00:00,1,0,0.3905731737613678,0
2026-02-17 19:33:00+00:00,0,0,0.3747321665287018,1
2026-02-17 19:34:00+00:00,0,0,0.40427839756011963,1
2026-02-17 19:35:00+00:00,0,0,0.3630223572254181,1
2026-02-17 19:36:00+00:00,0,0,0.40711724758148193,1
2026-02-17 19:37:00+00:00,0,0,0.34584739804267883,1
2026-02-17 19:38:00+00:00,0,0,0.3985998332500458,1
2026-02-17 19:39:00+00:00,0,0,0.3505162298679352,1
2026-02-17 19:40:00+00:00,0,0,0.33655431866645813,1
2026-02-17 19:41:00+00:00,0,0,0.3787674903869629,1
2026-02-17 19:42:00+00:00,0,0,0.3430940806865692,1
2026-02-17 19:43:00+00:00,0,0,0.35045406222343445,1
2026-02-17 19:44:00+00:00,0,0,0.35845351219177246,1
2026-02-17 19:45:00+00:00,0,0,0.4054813086986542,1
2026-02-17 19:46:00+00:00,0,0,0.44724175333976746,1
2026-02-17 19:47:00+00:00,0,0,0.41788604855537415,1
2026-02-17 19:48:00+00:00,0,0,0.37246188521385193,1
2026-02-17 19:49:00+00:00,0,0,0.3212752044200897,1
2026-02-17 19:50:00+00:00,0,0,0.4089517593383789,1
2026-02-17 19:51:00+00:00,0,0,0.38602375984191895,1
2026-02-17 19:52:00+00:00,0,0,0.3627685606479645,1
2026-02-17 19:53:00+00:00,0,0,0.33752545714378357,1
2026-02-17 19:54:00+00:00,0,0,0.31962600350379944,1
2026-02-17 19:55:00+00:00,0,0,0.3136173188686371,1
2026-02-17 19:56:00+00:00,0,0,0.3401232063770294,1
2026-02-17 19:57:00+00:00,0,0,0.3523308336734772,1
2026-02-17 19:58:00+00:00,0,0,0.374239444732666,1
2026-02-17 19:59:00+00:00,0,0,0.37933334708213806,1
2026-02-17 20:00:00+00:00,0,0,0.408027321100235,1
2026-02-17 20:01:00+00:00,0,0,0.4467791020870209,1
2026-02-17 20:02:00+00:00,0,0,0.44265493750572205,1
2026-02-17 20:03:00+00:00,0,0,0.4694521427154541,1
2026-02-17 20:04:00+00:00,0,0,0.43695899844169617,1
2026-02-17 20:05:00+00:00,0,0,0.43410441279411316,1
2026-02-17 20:06:00+00:00,0,0,0.4412931501865387,1
2026-02-17 20:07:00+00:00,0,0,0.4730093479156494,1
2026-02-17 20:08:00+00:00,0,0,0.5145260691642761,1
2026-02-17 20:09:00+00:00,0,0,0.48309746384620667,1
2026-02-17 20:10:00+00:00,0,0,0.4828013479709625,1
2026-02-17 20:11:00+00:00,0,0,0.4655899107456207,1
2026-02-17 20:12:00+00:00,0,0,0.46050670742988586,1
2026-02-17 20:13:00+00:00,0,0,0.4410630762577057,1
2026-02-17 20:14:00+00:00,0,0,0.44630929827690125,1
2026-02-17 20:15:00+00:00,0,0,0.46144524216651917,1
2026-02-17 20:16:00+00:00,0,0,0.455198734998703,1
2026-02-17 20:17:00+00:00,0,0,0.440580278635025,1
2026-02-17 20:18:00+00:00,0,0,0.45606470108032227,1
2026-02-17 20:19:00+00:00,1,0,0.39569559693336487,0
2026-02-17 20:20:00+00:00,1,0,0.4404267966747284,0
2026-02-17 20:21:00+00:00,1,0,0.4412290155887604,0
2026-02-17 20:22:00+00:00,1,0,0.4748866856098175,0
2026-02-17 20:23:00+00:00,1,0,0.490609735250473,0
2026-02-17 20:24:00+00:00,1,0,0.5045113563537598,0
2026-02-17 20:25:00+00:00,0,0,0.5219336748123169,1
2026-02-17 20:26:00+00:00,0,0,0.5273395776748657,1
2026-02-17 20:27:00+00:00,1,0,0.4815613329410553,0
2026-02-17 20:28:00+00:00,1,0,0.5010737180709839,0
2026-02-17 20:29:00+00:00,1,0,0.4977245628833771,0
2026-02-17 20:30:00+00:00,1,0,0.48464083671569824,0
2026-02-17 20:31:00+00:00,1,0,0.46817854046821594,0
2026-02-17 20:32:00+00:00,1,0,0.4408050775527954,0
2026-02-17 20:33:00+00:00,1,0,0.4546705484390259,0
2026-02-17 20:34:00+00:00,1,0,0.43862834572792053,0
2026-02-17 20:35:00+00:00,1,0,0.4383450746536255,0
2026-02-17 20:36:00+00:00,1,0,0.4430154860019684,0
2026-02-17 20:37:00+00:00,1,0,0.3946676552295685,0
2026-02-17 20:38:00+00:00,1,0,0.4058169424533844,0
2026-02-17 20:39:00+00:00,1,0,0.36755988001823425,0
2026-02-17 20:40:00+00:00,1,0,0.32307764887809753,0
2026-02-17 20:41:00+00:00,1,0,0.19337809085845947,0
2026-02-17 20:42:00+00:00,1,0,0.17595426738262177,0
2026-02-17 20:43:00+00:00,1,0,0.1851927787065506,0
2026-02-17 20:44:00+00:00,1,0,0.20231878757476807,0
2026-02-17 20:45:00+00:00,1,0,0.1860792189836502,0
2026-02-17 20:46:00+00:00,1,0,0.19542737305164337,0
2026-02-17 20:47:00+00:00,1,0,0.25409793853759766,0
2026-02-17 20:48:00+00:00,1,0,0.22629313170909882,0
2026-02-17 20:49:00+00:00,1,0,0.32526111602783203,0
2026-02-17 20:50:00+00:00,1,0,0.303592711687088,0
2026-02-17 20:51:00+00:00,1,0,0.38690271973609924,0
2026-02-17 20:52:00+00:00,1,0,0.39912155270576477,0
2026-02-17 20:53:00+00:00,1,0,0.3859562575817108,0
2026-02-17 20:54:00+00:00,1,0,0.2780187427997589,0
2026-02-17 20:55:00+00:00,1,0,0.46043241024017334,0
2026-02-17 20:56:00+00:00,1,0,0.3563101291656494,0
2026-02-17 20:57:00+00:00,1,0,0.29574742913246155,0
2026-02-17 20:58:00+00:00,1,0,0.272771954536438,0
2026-02-17 20:59:00+00:00,1,0,0.39108482003211975,0
2026-02-18 14:30:00+00:00,1,0,0.24491102993488312,0
2026-02-18 14:31:00+00:00,1,0,0.38297128677368164,0
2026-02-18 14:32:00+00:00,1,0,0.45427465438842773,0
2026-02-18 14:33:00+00:00,1,0,0.4912187159061432,0
2026-02-18 14:34:00+00:00,1,0,0.5048153400421143,0
2026-02-18 14:35:00+00:00,1,0,0.5217700600624084,0
2026-02-18 14:36:00+00:00,1,0,0.5382490158081055,0
2026-02-18 14:37:00+00:00,1,0,0.5340946912765503,0
2026-02-18 14:38:00+00:00,1,0,0.49162939190864563,0
2026-02-18 14:39:00+00:00,1,0,0.45366618037223816,0
2026-02-18 14:40:00+00:00,1,0,0.5411538481712341,0
2026-02-18 14:41:00+00:00,1,0,0.5280985236167908,0
2026-02-18 14:42:00+00:00,1,0,0.5022487044334412,0
2026-02-18 14:43:00+00:00,1,0,0.5536732077598572,0
2026-02-18 14:44:00+00:00,1,0,0.5460171699523926,0
2026-02-18 14:45:00+00:00,1,0,0.5844535231590271,0
2026-02-18 14:46:00+00:00,1,0,0.552074670791626,0
2026-02-18 14:47:00+00:00,1,0,0.48108959197998047,0
2026-02-18 14:48:00+00:00,1,0,0.5570697784423828,0
2026-02-18 14:49:00+00:00,1,1,0.5987809300422668,1
2026-02-18 14:50:00+00:00,1,1,0.6555556654930115,1
2026-02-18 14:51:00+00:00,1,1,0.6276810169219971,1
2026-02-18 14:52:00+00:00,1,1,0.6328912973403931,1
2026-02-18 14:53:00+00:00,1,1,0.6454070210456848,1
2026-02-18 14:54:00+00:00,1,1,0.643961489200592,1
2026-02-18 14:55:00+00:00,1,1,0.6514339447021484,1
2026-02-18 14:56:00+00:00,1,1,0.6340892314910889,1
2026-02-18 14:57:00+00:00,1,1,0.6364198923110962,1
2026-02-18 14:58:00+00:00,1,1,0.6609631180763245,1
2026-02-18 14:59:00+00:00,1,1,0.6449585556983948,1
2026-02-18 15:00:00+00:00,1,1,0.6345109939575195,1
2026-02-18 15:01:00+00:00,1,1,0.6376581192016602,1
2026-02-18 15:02:00+00:00,0,1,0.6293293833732605,0
2026-02-18 15:03:00+00:00,0,1,0.614353358745575,0
2026-02-18 15:04:00+00:00,0,1,0.6091828942298889,0
2026-02-18 15:05:00+00:00,0,1,0.6206187009811401,0
2026-02-18 15:06:00+00:00,0,1,0.6393830180168152,0
2026-02-18 15:07:00+00:00,0,1,0.6048805713653564,0
2026-02-18 15:08:00+00:00,1,0,0.5958707928657532,0
2026-02-18 15:09:00+00:00,0,0,0.5824399590492249,1
2026-02-18 15:10:00+00:00,1,0,0.5831001400947571,0
2026-02-18 15:11:00+00:00,1,0,0.5488770604133606,0
2026-02-18 15:12:00+00:00,1,0,0.5173420310020447,0
2026-02-18 15:13:00+00:00,1,0,0.4754975736141205,0
2026-02-18 15:14:00+00:00,1,0,0.45649921894073486,0
2026-02-18 15:15:00+00:00,1,0,0.4775022566318512,0
2026-02-18 15:16:00+00:00,1,0,0.3998899757862091,0
2026-02-18 15:17:00+00:00,1,0,0.37694254517555237,0
2026-02-18 15:18:00+00:00,1,0,0.4195374548435211,0
2026-02-18 15:19:00+00:00,1,0,0.2819736897945404,0
2026-02-18 15:20:00+00:00,1,0,0.3793354332447052,0
2026-02-18 15:21:00+00:00,1,0,0.35000893473625183,0
2026-02-18 15:22:00+00:00,1,0,0.3752632439136505,0
2026-02-18 15:23:00+00:00,1,0,0.3981785774230957,0
2026-02-18 15:24:00+00:00,1,0,0.36048755049705505,0
2026-02-18 15:25:00+00:00,1,0,0.38906124234199524,0
2026-02-18 15:26:00+00:00,1,0,0.2793612778186798,0
2026-02-18 15:27:00+00:00,1,0,0.34638944268226624,0
2026-02-18 15:28:00+00:00,1,0,0.19648344814777374,0
2026-02-18 15:29:00+00:00,1,0,0.24102634191513062,0
2026-02-18 15:30:00+00:00,1,0,0.20537346601486206,0
2026-02-18 15:31:00+00:00,1,0,0.2422247678041458,0
2026-02-18 15:32:00+00:00,1,0,0.2019868642091751,0
2026-02-18 15:33:00+00:00,1,0,0.19843292236328125,0
2026-02-18 15:34:00+00:00,1,0,0.20795243978500366,0
2026-02-18 15:35:00+00:00,1,0,0.21690358221530914,0
2026-02-18 15:36:00+00:00,1,0,0.2755679786205292,0
2026-02-18 15:37:00+00:00,1,0,0.2213524580001831,0
2026-02-18 15:38:00+00:00,1,0,0.19470198452472687,0
2026-02-18 15:39:00+00:00,1,0,0.19909822940826416,0
2026-02-18 15:40:00+00:00,1,0,0.26863935589790344,0
2026-02-18 15:41:00+00:00,1,0,0.2162444144487381,0
2026-02-18 15:42:00+00:00,1,0,0.20626945793628693,0
2026-02-18 15:43:00+00:00,1,0,0.24535377323627472,0
2026-02-18 15:44:00+00:00,1,0,0.2505272328853607,0
2026-02-18 15:45:00+00:00,1,0,0.24885044991970062,0
2026-02-18 15:46:00+00:00,1,0,0.3061998188495636,0
2026-02-18 15:47:00+00:00,1,0,0.31058067083358765,0
2026-02-18 15:48:00+00:00,0,0,0.4403258264064789,1
2026-02-18 15:49:00+00:00,1,0,0.411407470703125,0
2026-02-18 15:50:00+00:00,0,0,0.4722788631916046,1
2026-02-18 15:51:00+00:00,0,0,0.4619561731815338,1
2026-02-18 15:52:00+00:00,0,0,0.4986003339290619,1
2026-02-18 15:53:00+00:00,0,0,0.5547633171081543,1
2026-02-18 15:54:00+00:00,0,0,0.5964798331260681,1
2026-02-18 15:55:00+00:00,0,1,0.6268166899681091,0
2026-02-18 15:56:00+00:00,0,1,0.6375827193260193,0
2026-02-18 15:57:00+00:00,0,1,0.6432981491088867,0
2026-02-18 15:58:00+00:00,0,1,0.6285201907157898,0
2026-02-18 15:59:00+00:00,0,1,0.619544267654419,0
2026-02-18 16:00:00+00:00,0,1,0.5999229550361633,0
2026-02-18 16:01:00+00:00,0,0,0.5876228213310242,1
2026-02-18 16:02:00+00:00,0,0,0.5296397805213928,1
2026-02-18 16:03:00+00:00,0,0,0.5621322989463806,1
2026-02-18 16:04:00+00:00,0,0,0.5423123836517334,1
2026-02-18 16:05:00+00:00,0,1,0.5990140438079834,0
2026-02-18 16:06:00+00:00,0,1,0.6189680695533752,0
2026-02-18 16:07:00+00:00,0,0,0.591231644153595,1
2026-02-18 16:08:00+00:00,0,0,0.499631404876709,1
2026-02-18 16:09:00+00:00,1,0,0.5594111680984497,0
2026-02-18 16:10:00+00:00,0,0,0.5921201109886169,1
2026-02-18 16:11:00+00:00,1,0,0.5932106971740723,0
2026-02-18 16:12:00+00:00,0,1,0.6277832984924316,0
2026-02-18 16:13:00+00:00,0,1,0.6487407088279724,0
2026-02-18 16:14:00+00:00,0,1,0.6164245009422302,0
2026-02-18 16:15:00+00:00,0,0,0.5732836127281189,1
2026-02-18 16:16:00+00:00,0,0,0.5746932029724121,1
2026-02-18 16:17:00+00:00,0,0,0.591876745223999,1
2026-02-18 16:18:00+00:00,1,1,0.6454358100891113,1
2026-02-18 16:19:00+00:00,1,0,0.5426626205444336,0
2026-02-18 16:20:00+00:00,1,0,0.533670961856842,0
2026-02-18 16:21:00+00:00,1,0,0.3276800513267517,0
2026-02-18 16:22:00+00:00,1,0,0.3595866858959198,0
2026-02-18 16:23:00+00:00,1,0,0.4520907700061798,0
2026-02-18 16:24:00+00:00,1,0,0.4239028990268707,0
2026-02-18 16:25:00+00:00,1,0,0.5425869822502136,0
2026-02-18 16:26:00+00:00,0,0,0.47202518582344055,1
2026-02-18 16:27:00+00:00,0,0,0.40729212760925293,1
2026-02-18 16:28:00+00:00,0,0,0.4884805679321289,1
2026-02-18 16:29:00+00:00,0,0,0.3911104202270508,1
2026-02-18 16:30:00+00:00,0,0,0.45921871066093445,1
2026-02-18 16:31:00+00:00,0,0,0.47943273186683655,1
2026-02-18 16:32:00+00:00,0,0,0.3758462965488434,1
2026-02-18 16:33:00+00:00,0,0,0.4133547842502594,1
2026-02-18 16:34:00+00:00,0,0,0.44503554701805115,1
2026-02-18 16:35:00+00:00,0,0,0.4786270558834076,1
2026-02-18 16:36:00+00:00,1,0,0.3423316776752472,0
2026-02-18 16:37:00+00:00,1,0,0.2945510745048523,0
2026-02-18 16:38:00+00:00,0,0,0.3195081949234009,1
2026-02-18 16:39:00+00:00,0,0,0.2685171961784363,1
2026-02-18 16:40:00+00:00,1,0,0.3060913681983948,0
2026-02-18 16:41:00+00:00,0,0,0.2128535509109497,1
2026-02-18 16:42:00+00:00,0,0,0.23577509820461273,1
2026-02-18 16:43:00+00:00,0,0,0.23799705505371094,1
2026-02-18 16:44:00+00:00,0,0,0.19380708038806915,1
2026-02-18 16:45:00+00:00,0,0,0.21701829135417938,1
2026-02-18 16:46:00+00:00,1,0,0.1799004077911377,0
2026-02-18 16:47:00+00:00,1,0,0.17557181417942047,0
2026-02-18 16:48:00+00:00,1,0,0.24912506341934204,0
2026-02-18 16:49:00+00:00,1,0,0.21716833114624023,0
2026-02-18 16:50:00+00:00,0,0,0.20138539373874664,1
2026-02-18 16:51:00+00:00,1,0,0.2947758734226227,0
2026-02-18 16:52:00+00:00,0,0,0.24979770183563232,1
2026-02-18 16:53:00+00:00,0,0,0.19725747406482697,1
2026-02-18 16:54:00+00:00,1,0,0.2142346352338791,0
2026-02-18 16:55:00+00:00,0,0,0.36721834540367126,1
2026-02-18 16:56:00+00:00,0,0,0.25728097558021545,1
2026-02-18 16:57:00+00:00,0,0,0.38394808769226074,1
2026-02-18 16:58:00+00:00,0,0,0.3178553283214569,1
2026-02-18 16:59:00+00:00,0,0,0.3902623653411865,1
2026-02-18 17:00:00+00:00,1,0,0.5130917429924011,0
2026-02-18 17:01:00+00:00,0,0,0.42705509066581726,1
2026-02-18 17:02:00+00:00,0,0,0.5345351099967957,1
2026-02-18 17:03:00+00:00,0,0,0.4175781309604645,1
2026-02-18 17:04:00+00:00,0,0,0.5178208947181702,1
2026-02-18 17:05:00+00:00,0,0,0.4779057800769806,1
2026-02-18 17:06:00+00:00,0,0,0.4957304298877716,1
2026-02-18 17:07:00+00:00,0,0,0.5316661596298218,1
2026-02-18 17:08:00+00:00,0,0,0.39982327818870544,1
2026-02-18 17:09:00+00:00,0,0,0.4503251612186432,1
2026-02-18 17:10:00+00:00,0,0,0.4912092387676239,1
2026-02-18 17:11:00+00:00,0,0,0.49493804574012756,1
2026-02-18 17:12:00+00:00,0,0,0.44489702582359314,1
2026-02-18 17:13:00+00:00,0,0,0.5338827967643738,1
2026-02-18 17:14:00+00:00,0,0,0.5864306092262268,1
2026-02-18 17:15:00+00:00,0,0,0.5831064581871033,1
2026-02-18 17:16:00+00:00,0,1,0.6153988242149353,0
2026-02-18 17:17:00+00:00,0,0,0.5366373658180237,1
2026-02-18 17:18:00+00:00,0,0,0.5935172438621521,1
2026-02-18 17:19:00+00:00,0,0,0.5670766234397888,1
2026-02-18 17:20:00+00:00,0,0,0.5831030607223511,1
2026-02-18 17:21:00+00:00,0,0,0.5715036988258362,1
2026-02-18 17:22:00+00:00,0,0,0.5808336734771729,1
2026-02-18 17:23:00+00:00,1,0,0.5661284327507019,0
2026-02-18 17:24:00+00:00,1,0,0.5736029148101807,0
2026-02-18 17:25:00+00:00,1,0,0.5901569128036499,0
2026-02-18 17:26:00+00:00,1,0,0.5858505368232727,0
2026-02-18 17:27:00+00:00,1,0,0.5761851668357849,0
2026-02-18 17:28:00+00:00,1,0,0.5803112983703613,0
2026-02-18 17:29:00+00:00,1,1,0.6196516156196594,1
2026-02-18 17:30:00+00:00,1,1,0.6365590691566467,1
2026-02-18 17:31:00+00:00,1,1,0.601089358329773,1
2026-02-18 17:32:00+00:00,1,0,0.5879496932029724,0
2026-02-18 17:33:00+00:00,1,0,0.5708354711532593,0
2026-02-18 17:34:00+00:00,1,0,0.5615818500518799,0
2026-02-18 17:35:00+00:00,1,0,0.5455378890037537,0
2026-02-18 17:36:00+00:00,1,0,0.5699674487113953,0
2026-02-18 17:37:00+00:00,1,0,0.5576115250587463,0
2026-02-18 17:38:00+00:00,1,0,0.5278984308242798,0
2026-02-18 17:39:00+00:00,1,0,0.5329658389091492,0
2026-02-18 17:40:00+00:00,1,0,0.5303024649620056,0
2026-02-18 17:41:00+00:00,1,0,0.3611849844455719,0
2026-02-18 17:42:00+00:00,1,0,0.47277334332466125,0
2026-02-18 17:43:00+00:00,1,0,0.5253120064735413,0
2026-02-18 17:44:00+00:00,1,0,0.5338549613952637,0
2026-02-18 17:45:00+00:00,1,0,0.5337850451469421,0
2026-02-18 17:46:00+00:00,1,0,0.5223200917243958,0
2026-02-18 17:47:00+00:00,1,0,0.5087604522705078,0
2026-02-18 17:48:00+00:00,1,0,0.5046785473823547,0
2026-02-18 17:50:00+00:00,0,0,0.46102842688560486,1
2026-02-18 17:51:00+00:00,0,0,0.4712564945220947,1
2026-02-18 17:52:00+00:00,0,0,0.4102567434310913,1
2026-02-18 17:53:00+00:00,0,0,0.36995044350624084,1
2026-02-18 17:54:00+00:00,0,0,0.4296444356441498,1
2026-02-18 17:55:00+00:00,0,0,0.4123964309692383,1
2026-02-18 17:56:00+00:00,0,0,0.43816423416137695,1
2026-02-18 17:57:00+00:00,0,0,0.43437495827674866,1
2026-02-18 17:58:00+00:00,0,0,0.49183225631713867,1
2026-02-18 17:59:00+00:00,1,0,0.5213143825531006,0
2026-02-18 18:00:00+00:00,0,0,0.5212122201919556,1
2026-02-18 18:01:00+00:00,0,0,0.5002927184104919,1
2026-02-18 18:02:00+00:00,0,0,0.4971349537372589,1
2026-02-18 18:03:00+00:00,0,0,0.44503986835479736,1
2026-02-18 18:04:00+00:00,0,0,0.4586821496486664,1
2026-02-18 18:05:00+00:00,0,0,0.47676411271095276,1
2026-02-18 18:06:00+00:00,0,0,0.5149036049842834,1
2026-02-18 18:07:00+00:00,0,0,0.5164842009544373,1
2026-02-18 18:08:00+00:00,0,0,0.4773871898651123,1
2026-02-18 18:09:00+00:00,0,0,0.5101335644721985,1
2026-02-18 18:10:00+00:00,0,0,0.5344914793968201,1
2026-02-18 18:11:00+00:00,0,0,0.5544499754905701,1
2026-02-18 18:12:00+00:00,0,0,0.5678092837333679,1
2026-02-18 18:13:00+00:00,0,0,0.5479164123535156,1
2026-02-18 18:14:00+00:00,0,0,0.5599969029426575,1
2026-02-18 18:15:00+00:00,0,0,0.5596597790718079,1
2026-02-18 18:16:00+00:00,0,0,0.5586848855018616,1
2026-02-18 18:17:00+00:00,0,0,0.567085862159729,1
2026-02-18 18:18:00+00:00,0,0,0.5486577749252319,1
2026-02-18 18:19:00+00:00,0,0,0.5570167303085327,1
2026-02-18 18:20:00+00:00,0,0,0.5506629347801208,1
2026-02-18 18:21:00+00:00,0,0,0.5732077956199646,1
2026-02-18 18:22:00+00:00,0,0,0.567359447479248,1
2026-02-18 18:23:00+00:00,0,0,0.5316784977912903,1
2026-02-18 18:24:00+00:00,0,0,0.5458710789680481,1
2026-02-18 18:25:00+00:00,0,1,0.6233084201812744,0
2026-02-18 18:26:00+00:00,0,1,0.6262059211730957,0
2026-02-18 18:27:00+00:00,0,1,0.6142257452011108,0
2026-02-18 18:28:00+00:00,0,0,0.5882359743118286,1
2026-02-18 18:29:00+00:00,0,1,0.6061239242553711,0
2026-02-18 18:30:00+00:00,0,1,0.6217884421348572,0
2026-02-18 18:31:00+00:00,0,1,0.6518094539642334,0
2026-02-18 18:32:00+00:00,0,1,0.6203656196594238,0
2026-02-18 18:33:00+00:00,0,0,0.5780996680259705,1
2026-02-18 18:34:00+00:00,0,1,0.6079337000846863,0
2026-02-18 18:35:00+00:00,0,0,0.5849442481994629,1
2026-02-18 18:36:00+00:00,0,1,0.6031156182289124,0
2026-02-18 18:37:00+00:00,0,1,0.6076081395149231,0
2026-02-18 18:38:00+00:00,0,1,0.6188260912895203,0
2026-02-18 18:39:00+00:00,0,1,0.6354613900184631,0
2026-02-18 18:40:00+00:00,0,1,0.6287140846252441,0
2026-02-18 18:41:00+00:00,0,1,0.6461172103881836,0
2026-02-18 18:42:00+00:00,0,1,0.6135755181312561,0
2026-02-18 18:43:00+00:00,1,1,0.6312911510467529,1
2026-02-18 18:44:00+00:00,0,1,0.6485826969146729,0
2026-02-18 18:45:00+00:00,0,1,0.6788967251777649,0
2026-02-18 18:46:00+00:00,0,1,0.6774425506591797,0
2026-02-18 18:47:00+00:00,0,1,0.688221275806427,0
2026-02-18 18:48:00+00:00,0,1,0.6879857182502747,0
2026-02-18 18:49:00+00:00,0,1,0.7022433280944824,0
2026-02-18 18:50:00+00:00,1,1,0.7181094288825989,1
2026-02-18 18:51:00+00:00,1,1,0.7052364349365234,1
2026-02-18 18:52:00+00:00,1,1,0.6899082660675049,1
2026-02-18 18:53:00+00:00,1,1,0.7037196159362793,1
2026-02-18 18:54:00+00:00,1,1,0.7284629940986633,1
2026-02-18 18:55:00+00:00,1,1,0.7124295234680176,1
2026-02-18 18:56:00+00:00,1,1,0.7054157257080078,1
2026-02-18 18:57:00+00:00,1,1,0.6808767318725586,1
2026-02-18 18:58:00+00:00,1,1,0.6659591197967529,1
2026-02-18 18:59:00+00:00,1,1,0.6783307194709778,1
2026-02-18 19:01:00+00:00,1,1,0.6449453234672546,1
2026-02-18 19:02:00+00:00,1,1,0.6270303130149841,1
2026-02-18 19:03:00+00:00,1,1,0.6341535449028015,1
2026-02-18 19:04:00+00:00,1,1,0.6180756688117981,1
2026-02-18 19:05:00+00:00,1,1,0.623642086982727,1
2026-02-18 19:06:00+00:00,1,1,0.6324897408485413,1
2026-02-18 19:07:00+00:00,1,1,0.6667105555534363,1
2026-02-18 19:08:00+00:00,0,1,0.658410906791687,0
2026-02-18 19:09:00+00:00,0,1,0.6501710414886475,0
2026-02-18 19:10:00+00:00,0,1,0.7040338516235352,0
2026-02-18 19:11:00+00:00,0,1,0.674259603023529,0
2026-02-18 19:12:00+00:00,0,1,0.6770524382591248,0
2026-02-18 19:13:00+00:00,0,1,0.645380437374115,0
2026-02-18 19:14:00+00:00,0,1,0.6349645256996155,0
2026-02-18 19:15:00+00:00,0,1,0.6609918475151062,0
2026-02-18 19:16:00+00:00,0,1,0.6359309554100037,0
2026-02-18 19:17:00+00:00,0,1,0.6260556578636169,0
2026-02-18 19:18:00+00:00,0,1,0.6284386515617371,0
2026-02-18 19:19:00+00:00,0,1,0.6266770958900452,0
2026-02-18 19:20:00+00:00,0,1,0.6209806203842163,0
2026-02-18 19:21:00+00:00,0,1,0.6267405152320862,0
2026-02-18 19:22:00+00:00,0,1,0.6122750043869019,0
2026-02-18 19:23:00+00:00,0,1,0.6180740594863892,0
2026-02-18 19:24:00+00:00,0,0,0.5509520173072815,1
