timestamp,actual,predicted,prob_up,correct
2026-02-13 20:40:00+00:00,0,0,0.4995628297328949,1
2026-02-13 20:41:00+00:00,0,0,0.49676427245140076,1
2026-02-13 20:42:00+00:00,0,0,0.49654269218444824,1
2026-02-13 20:43:00+00:00,1,0,0.4953002333641052,0
2026-02-13 20:44:00+00:00,1,0,0.5002292990684509,0
2026-02-13 20:45:00+00:00,1,0,0.5004552602767944,0
2026-02-13 20:46:00+00:00,1,0,0.5015774369239807,0
2026-02-13 20:47:00+00:00,1,0,0.5036827921867371,0
2026-02-13 20:48:00+00:00,1,0,0.49753403663635254,0
2026-02-13 20:49:00+00:00,1,0,0.5054783225059509,0
2026-02-13 20:50:00+00:00,0,0,0.502072811126709,1
2026-02-13 20:51:00+00:00,1,0,0.5015798211097717,0
2026-02-13 20:52:00+00:00,1,0,0.5045921802520752,0
2026-02-13 20:53:00+00:00,1,0,0.5036004781723022,0
2026-02-13 20:54:00+00:00,0,0,0.5022763609886169,1
2026-02-13 20:55:00+00:00,1,0,0.5053884387016296,0
2026-02-13 20:56:00+00:00,1,0,0.5058786869049072,0
2026-02-13 20:57:00+00:00,0,0,0.5063629150390625,1
2026-02-13 20:58:00+00:00,1,0,0.515242874622345,0
2026-02-13 20:59:00+00:00,0,0,0.5108518600463867,1
2026-02-17 14:30:00+00:00,1,0,0.5049118995666504,0
2026-02-17 14:31:00+00:00,1,0,0.5108547806739807,0
2026-02-17 14:32:00+00:00,1,0,0.5151598453521729,0
2026-02-17 14:33:00+00:00,1,0,0.514633059501648,0
2026-02-17 14:34:00+00:00,0,0,0.5130202174186707,1
2026-02-17 14:35:00+00:00,0,0,0.5103946924209595,1
2026-02-17 14:36:00+00:00,1,0,0.5197612643241882,0
2026-02-17 14:37:00+00:00,0,0,0.5162706971168518,1
2026-02-17 14:38:00+00:00,0,0,0.5161812901496887,1
2026-02-17 14:39:00+00:00,1,0,0.5174973011016846,0
2026-02-17 14:40:00+00:00,0,0,0.5303844213485718,1
2026-02-17 14:41:00+00:00,1,0,0.527463436126709,0
2026-02-17 14:42:00+00:00,0,0,0.5268852114677429,1
2026-02-17 14:43:00+00:00,0,0,0.527936577796936,1
2026-02-17 14:44:00+00:00,0,0,0.5374876260757446,1
2026-02-17 14:45:00+00:00,0,0,0.5373233556747437,1
2026-02-17 14:46:00+00:00,0,0,0.538122296333313,1
2026-02-17 14:47:00+00:00,1,0,0.5257197618484497,0
2026-02-17 14:48:00+00:00,1,0,0.5384148359298706,0
2026-02-17 14:49:00+00:00,0,0,0.5370182991027832,1
2026-02-17 14:50:00+00:00,0,0,0.5290018916130066,1
2026-02-17 14:51:00+00:00,0,0,0.5346930623054504,1
2026-02-17 14:52:00+00:00,0,0,0.5432800054550171,1
2026-02-17 14:53:00+00:00,1,1,0.5547332763671875,1
2026-02-17 14:54:00+00:00,0,1,0.5587710738182068,0
2026-02-17 14:55:00+00:00,0,1,0.5521979928016663,0
2026-02-17 14:56:00+00:00,1,0,0.5418533086776733,0
2026-02-17 14:57:00+00:00,1,1,0.5530681014060974,1
2026-02-17 14:58:00+00:00,1,1,0.557249903678894,1
2026-02-17 14:59:00+00:00,1,1,0.5525062680244446,1
2026-02-17 15:00:00+00:00,1,1,0.5616073608398438,1
2026-02-17 15:01:00+00:00,1,1,0.5565975308418274,1
2026-02-17 15:02:00+00:00,1,1,0.5602594017982483,1
2026-02-17 15:03:00+00:00,1,1,0.5704821348190308,1
2026-02-17 15:04:00+00:00,0,1,0.5598978996276855,0
2026-02-17 15:05:00+00:00,1,1,0.5619614124298096,1
2026-02-17 15:06:00+00:00,1,1,0.5675303936004639,1
2026-02-17 15:07:00+00:00,0,1,0.5692592859268188,0
2026-02-17 15:08:00+00:00,0,1,0.5614029169082642,0
2026-02-17 15:09:00+00:00,1,1,0.5557901263237,1
2026-02-17 15:10:00+00:00,0,1,0.5506803393363953,0
2026-02-17 15:11:00+00:00,1,1,0.5573858618736267,1
2026-02-17 15:12:00+00:00,0,1,0.5597000122070312,0
2026-02-17 15:13:00+00:00,0,0,0.5420612692832947,1
2026-02-17 15:14:00+00:00,1,1,0.5562052130699158,1
2026-02-17 15:15:00+00:00,1,0,0.5457391142845154,0
2026-02-17 15:16:00+00:00,0,0,0.538096010684967,1
2026-02-17 15:17:00+00:00,1,0,0.5439122319221497,0
2026-02-17 15:18:00+00:00,1,0,0.5410357117652893,0
2026-02-17 15:19:00+00:00,0,0,0.5440226197242737,1
2026-02-17 15:20:00+00:00,0,0,0.5296564698219299,1
2026-02-17 15:21:00+00:00,0,0,0.5391328930854797,1
2026-02-17 15:22:00+00:00,1,0,0.5325479507446289,0
2026-02-17 15:23:00+00:00,0,0,0.538051962852478,1
2026-02-17 15:24:00+00:00,0,0,0.5416952967643738,1
2026-02-17 15:25:00+00:00,1,0,0.5375620126724243,0
2026-02-17 15:26:00+00:00,0,0,0.5313783288002014,1
2026-02-17 15:27:00+00:00,1,0,0.5229672193527222,0
2026-02-17 15:28:00+00:00,0,0,0.5100200772285461,1
2026-02-17 15:29:00+00:00,0,0,0.4985627830028534,1
2026-02-17 15:30:00+00:00,1,0,0.49948662519454956,0
2026-02-17 15:31:00+00:00,0,0,0.49529018998146057,1
2026-02-17 15:32:00+00:00,1,0,0.502441942691803,0
2026-02-17 15:33:00+00:00,0,0,0.4871785044670105,1
2026-02-17 15:34:00+00:00,1,0,0.4716375768184662,0
2026-02-17 15:35:00+00:00,1,0,0.4867386817932129,0
2026-02-17 15:36:00+00:00,0,0,0.4938601553440094,1
2026-02-17 15:37:00+00:00,1,0,0.4793321490287781,0
2026-02-17 15:38:00+00:00,0,0,0.48139333724975586,1
2026-02-17 15:39:00+00:00,1,0,0.4861948788166046,0
2026-02-17 15:40:00+00:00,0,0,0.48032158613204956,1
2026-02-17 15:41:00+00:00,1,0,0.4753698408603668,0
2026-02-17 15:42:00+00:00,1,0,0.47735732793807983,0
2026-02-17 15:43:00+00:00,1,0,0.46837106347084045,0
2026-02-17 15:44:00+00:00,1,0,0.4704601764678955,0
2026-02-17 15:45:00+00:00,0,0,0.46552082896232605,1
2026-02-17 15:46:00+00:00,1,0,0.46879807114601135,0
2026-02-17 15:47:00+00:00,0,0,0.4691227972507477,1
2026-02-17 15:48:00+00:00,1,0,0.4828682839870453,0
2026-02-17 15:49:00+00:00,1,0,0.4698474705219269,0
2026-02-17 15:50:00+00:00,1,0,0.48133862018585205,0
2026-02-17 15:51:00+00:00,0,0,0.48093125224113464,1
2026-02-17 15:52:00+00:00,1,0,0.48697295784950256,0
2026-02-17 15:53:00+00:00,1,0,0.48758503794670105,0
2026-02-17 15:54:00+00:00,1,0,0.48033198714256287,0
2026-02-17 15:55:00+00:00,0,0,0.480360209941864,1
2026-02-17 15:56:00+00:00,0,0,0.4997682571411133,1
2026-02-17 15:57:00+00:00,1,0,0.5015809535980225,0
2026-02-17 15:58:00+00:00,0,0,0.4941953420639038,1
2026-02-17 15:59:00+00:00,1,0,0.5213524103164673,0
2026-02-17 16:00:00+00:00,1,0,0.49876394867897034,0
2026-02-17 16:01:00+00:00,1,0,0.5199235081672668,0
2026-02-17 16:02:00+00:00,0,0,0.5234724879264832,1
2026-02-17 16:03:00+00:00,1,0,0.5217124223709106,0
2026-02-17 16:04:00+00:00,1,0,0.5088664889335632,0
2026-02-17 16:05:00+00:00,1,0,0.527147650718689,0
2026-02-17 16:06:00+00:00,1,0,0.5278069376945496,0
2026-02-17 16:07:00+00:00,1,0,0.521787166595459,0
2026-02-17 16:08:00+00:00,1,0,0.5278681516647339,0
2026-02-17 16:09:00+00:00,1,0,0.5327996611595154,0
2026-02-17 16:10:00+00:00,1,0,0.5295138359069824,0
2026-02-17 16:11:00+00:00,1,0,0.5315765142440796,0
2026-02-17 16:12:00+00:00,1,0,0.5304186940193176,0
2026-02-17 16:13:00+00:00,0,0,0.5130589604377747,1
2026-02-17 16:14:00+00:00,0,0,0.5216585397720337,1
2026-02-17 16:15:00+00:00,0,0,0.5118800401687622,1
2026-02-17 16:16:00+00:00,0,0,0.5117025375366211,1
2026-02-17 16:17:00+00:00,1,0,0.5150821208953857,0
2026-02-17 16:18:00+00:00,1,0,0.5129581689834595,0
2026-02-17 16:19:00+00:00,0,0,0.5070403218269348,1
2026-02-17 16:20:00+00:00,0,0,0.5121889114379883,1
2026-02-17 16:21:00+00:00,1,0,0.5064259171485901,0
2026-02-17 16:22:00+00:00,0,0,0.5109496712684631,1
2026-02-17 16:23:00+00:00,1,0,0.5083611011505127,0
2026-02-17 16:24:00+00:00,0,0,0.5069775581359863,1
2026-02-17 16:25:00+00:00,0,0,0.5085664987564087,1
2026-02-17 16:26:00+00:00,0,0,0.5077778697013855,1
2026-02-17 16:27:00+00:00,1,0,0.5023258328437805,0
2026-02-17 16:28:00+00:00,0,0,0.5150333046913147,1
2026-02-17 16:29:00+00:00,0,0,0.5106663107872009,1
2026-02-17 16:30:00+00:00,0,0,0.4983612596988678,1
2026-02-17 16:31:00+00:00,1,0,0.5113846063613892,0
2026-02-17 16:32:00+00:00,0,0,0.5056491494178772,1
2026-02-17 16:33:00+00:00,1,0,0.49858009815216064,0
2026-02-17 16:34:00+00:00,1,0,0.5108423829078674,0
2026-02-17 16:35:00+00:00,1,0,0.5025784969329834,0
2026-02-17 16:36:00+00:00,0,0,0.507908821105957,1
2026-02-17 16:37:00+00:00,1,0,0.5105836987495422,0
2026-02-17 16:38:00+00:00,0,0,0.5111806988716125,1
2026-02-17 16:39:00+00:00,0,0,0.5073239207267761,1
2026-02-17 16:40:00+00:00,1,0,0.5060786008834839,0
2026-02-17 16:41:00+00:00,1,0,0.5061086416244507,0
2026-02-17 16:42:00+00:00,0,0,0.4988996088504791,1
2026-02-17 16:43:00+00:00,0,0,0.5030503869056702,1
2026-02-17 16:44:00+00:00,0,0,0.503235936164856,1
2026-02-17 16:45:00+00:00,1,0,0.5025498270988464,0
2026-02-17 16:46:00+00:00,1,0,0.4974537193775177,0
2026-02-17 16:47:00+00:00,0,0,0.5029752254486084,1
2026-02-17 16:48:00+00:00,0,0,0.5024112462997437,1
2026-02-17 16:49:00+00:00,1,0,0.504575252532959,0
2026-02-17 16:50:00+00:00,1,0,0.507169246673584,0
2026-02-17 16:51:00+00:00,0,0,0.5066197514533997,1
2026-02-17 16:52:00+00:00,0,0,0.5050070285797119,1
2026-02-17 16:53:00+00:00,1,0,0.5093750357627869,0
2026-02-17 16:54:00+00:00,1,0,0.5017529129981995,0
2026-02-17 16:55:00+00:00,0,0,0.49903103709220886,1
2026-02-17 16:56:00+00:00,1,0,0.49901822209358215,0
2026-02-17 16:57:00+00:00,1,0,0.49896806478500366,0
2026-02-17 16:58:00+00:00,1,0,0.4989967942237854,0
2026-02-17 16:59:00+00:00,0,0,0.5032210350036621,1
2026-02-17 17:00:00+00:00,1,0,0.49959394335746765,0
2026-02-17 17:01:00+00:00,0,0,0.5026557445526123,1
2026-02-17 17:02:00+00:00,0,0,0.5025460720062256,1
2026-02-17 17:03:00+00:00,1,0,0.5012653470039368,0
2026-02-17 17:04:00+00:00,0,0,0.5031353831291199,1
2026-02-17 17:05:00+00:00,0,0,0.5004640221595764,1
2026-02-17 17:06:00+00:00,1,0,0.5012396574020386,0
2026-02-17 17:07:00+00:00,0,0,0.5006478428840637,1
2026-02-17 17:08:00+00:00,0,0,0.5016814470291138,1
2026-02-17 17:09:00+00:00,0,0,0.49649426341056824,1
2026-02-17 17:10:00+00:00,1,0,0.5021838545799255,0
2026-02-17 17:11:00+00:00,0,0,0.5034330487251282,1
2026-02-17 17:12:00+00:00,1,0,0.5002292394638062,0
2026-02-17 17:13:00+00:00,0,0,0.5025053024291992,1
2026-02-17 17:14:00+00:00,0,0,0.5042707324028015,1
2026-02-17 17:15:00+00:00,0,0,0.5020313858985901,1
2026-02-17 17:16:00+00:00,1,0,0.504337728023529,0
2026-02-17 17:17:00+00:00,0,0,0.49896347522735596,1
2026-02-17 17:18:00+00:00,1,0,0.4980452358722687,0
2026-02-17 17:19:00+00:00,0,0,0.5033429265022278,1
2026-02-17 17:20:00+00:00,0,0,0.5060644149780273,1
2026-02-17 17:21:00+00:00,0,0,0.5040704607963562,1
2026-02-17 17:22:00+00:00,1,0,0.4993889629840851,0
2026-02-17 17:23:00+00:00,1,0,0.5041877031326294,0
2026-02-17 17:24:00+00:00,1,0,0.5041842460632324,0
2026-02-17 17:25:00+00:00,1,0,0.49804943799972534,0
2026-02-17 17:26:00+00:00,0,0,0.49972811341285706,1
2026-02-17 17:27:00+00:00,1,0,0.5019510388374329,0
2026-02-17 17:28:00+00:00,1,0,0.4986075758934021,0
2026-02-17 17:29:00+00:00,0,0,0.5013734698295593,1
2026-02-17 17:30:00+00:00,0,0,0.4985353946685791,1
2026-02-17 17:31:00+00:00,0,0,0.4993610084056854,1
2026-02-17 17:32:00+00:00,1,0,0.502617359161377,0
2026-02-17 17:33:00+00:00,1,0,0.5002813935279846,0
2026-02-17 17:34:00+00:00,1,0,0.5032410621643066,0
2026-02-17 17:35:00+00:00,1,0,0.5014556050300598,0
2026-02-17 17:36:00+00:00,0,0,0.502642810344696,1
2026-02-17 17:37:00+00:00,0,0,0.5021660327911377,1
2026-02-17 17:38:00+00:00,0,0,0.5017622709274292,1
2026-02-17 17:39:00+00:00,0,0,0.501316487789154,1
2026-02-17 17:40:00+00:00,1,0,0.5023704767227173,0
2026-02-17 17:41:00+00:00,0,0,0.5028536915779114,1
2026-02-17 17:42:00+00:00,1,0,0.5021840929985046,0
2026-02-17 17:43:00+00:00,0,0,0.5040043592453003,1
2026-02-17 17:44:00+00:00,0,0,0.5018715858459473,1
2026-02-17 17:45:00+00:00,1,0,0.5041365623474121,0
2026-02-17 17:46:00+00:00,0,0,0.5041059851646423,1
2026-02-17 17:47:00+00:00,1,0,0.5048542022705078,0
2026-02-17 17:48:00+00:00,0,0,0.5016010403633118,1
2026-02-17 17:49:00+00:00,0,0,0.5021018385887146,1
2026-02-17 17:50:00+00:00,0,0,0.5005615949630737,1
2026-02-17 17:51:00+00:00,0,0,0.502958357334137,1
2026-02-17 17:52:00+00:00,1,0,0.5009294748306274,0
2026-02-17 17:53:00+00:00,1,0,0.5029373168945312,0
2026-02-17 17:54:00+00:00,1,0,0.4994022846221924,0
2026-02-17 17:55:00+00:00,1,0,0.5029317736625671,0
2026-02-17 17:56:00+00:00,1,0,0.50115966796875,0
2026-02-17 17:57:00+00:00,0,0,0.49655020236968994,1
2026-02-17 17:58:00+00:00,1,0,0.49876007437705994,0
2026-02-17 17:59:00+00:00,0,0,0.4998815357685089,1
2026-02-17 18:00:00+00:00,1,0,0.49799805879592896,0
2026-02-17 18:01:00+00:00,1,0,0.5000388026237488,0
2026-02-17 18:02:00+00:00,1,0,0.5005820393562317,0
2026-02-17 18:03:00+00:00,0,0,0.49804258346557617,1
2026-02-17 18:04:00+00:00,0,0,0.5004287958145142,1
2026-02-17 18:05:00+00:00,1,0,0.4954095780849457,0
2026-02-17 18:06:00+00:00,0,0,0.4986247718334198,1
2026-02-17 18:08:00+00:00,0,0,0.4970938563346863,1
2026-02-17 18:09:00+00:00,0,0,0.49839961528778076,1
2026-02-17 18:10:00+00:00,1,0,0.49493408203125,0
2026-02-17 18:11:00+00:00,1,0,0.4967799186706543,0
2026-02-17 18:12:00+00:00,1,0,0.5008785128593445,0
2026-02-17 18:13:00+00:00,0,0,0.4969545006752014,1
2026-02-17 18:14:00+00:00,0,0,0.49725520610809326,1
2026-02-17 18:15:00+00:00,0,0,0.49742117524147034,1
2026-02-17 18:16:00+00:00,1,0,0.4979870617389679,0
2026-02-17 18:17:00+00:00,1,0,0.49818000197410583,0
2026-02-17 18:18:00+00:00,0,0,0.49819865822792053,1
2026-02-17 18:19:00+00:00,1,0,0.5001375675201416,0
2026-02-17 18:20:00+00:00,1,0,0.4974583387374878,0
2026-02-17 18:21:00+00:00,1,0,0.49773165583610535,0
2026-02-17 18:22:00+00:00,0,0,0.49729612469673157,1
2026-02-17 18:23:00+00:00,1,0,0.4988643229007721,0
2026-02-17 18:24:00+00:00,0,0,0.4969349503517151,1
2026-02-17 18:25:00+00:00,0,0,0.49620407819747925,1
2026-02-17 18:26:00+00:00,1,0,0.49889296293258667,0
2026-02-17 18:27:00+00:00,1,0,0.49832454323768616,0
2026-02-17 18:28:00+00:00,0,0,0.49809718132019043,1
2026-02-17 18:29:00+00:00,1,0,0.4981852173805237,0
2026-02-17 18:30:00+00:00,1,0,0.5017064809799194,0
2026-02-17 18:31:00+00:00,1,0,0.496681272983551,0
2026-02-17 18:32:00+00:00,1,0,0.49784260988235474,0
2026-02-17 18:33:00+00:00,1,0,0.4969022274017334,0
2026-02-17 18:34:00+00:00,0,0,0.49575331807136536,1
2026-02-17 18:35:00+00:00,1,0,0.4947884678840637,0
2026-02-17 18:36:00+00:00,0,0,0.49456700682640076,1
2026-02-17 18:37:00+00:00,1,0,0.4960552752017975,0
2026-02-17 18:38:00+00:00,1,0,0.4960041046142578,0
2026-02-17 18:39:00+00:00,1,0,0.4949561655521393,0
2026-02-17 18:40:00+00:00,0,0,0.4970334768295288,1
2026-02-17 18:41:00+00:00,0,0,0.49395957589149475,1
2026-02-17 18:42:00+00:00,1,0,0.49285516142845154,0
2026-02-17 18:43:00+00:00,0,0,0.4939812123775482,1
2026-02-17 18:44:00+00:00,0,0,0.4928573668003082,1
2026-02-17 18:45:00+00:00,1,0,0.49375247955322266,0
2026-02-17 18:46:00+00:00,0,0,0.49422910809516907,1
2026-02-17 18:47:00+00:00,0,0,0.49662935733795166,1
2026-02-17 18:48:00+00:00,1,0,0.49472275376319885,0
2026-02-17 18:49:00+00:00,1,0,0.49405574798583984,0
2026-02-17 18:50:00+00:00,0,0,0.49401140213012695,1
2026-02-17 18:51:00+00:00,1,0,0.49601584672927856,0
2026-02-17 18:52:00+00:00,0,0,0.4955470860004425,1
2026-02-17 18:53:00+00:00,1,0,0.4937015771865845,0
2026-02-17 18:54:00+00:00,0,0,0.49502918124198914,1
2026-02-17 18:55:00+00:00,0,0,0.49542340636253357,1
2026-02-17 18:56:00+00:00,0,0,0.49518418312072754,1
2026-02-17 18:57:00+00:00,1,0,0.4959118068218231,0
2026-02-17 18:58:00+00:00,0,0,0.4963510036468506,1
2026-02-17 18:59:00+00:00,0,0,0.4934089779853821,1
2026-02-17 19:00:00+00:00,0,0,0.49295809864997864,1
2026-02-17 19:01:00+00:00,0,0,0.4918992519378662,1
2026-02-17 19:02:00+00:00,1,0,0.4955947995185852,0
2026-02-17 19:03:00+00:00,1,0,0.49150681495666504,0
2026-02-17 19:04:00+00:00,0,0,0.4916155934333801,1
2026-02-17 19:05:00+00:00,0,0,0.49347934126853943,1
2026-02-17 19:06:00+00:00,1,0,0.4914173483848572,0
2026-02-17 19:07:00+00:00,1,0,0.49345263838768005,0
2026-02-17 19:08:00+00:00,1,0,0.49216291308403015,0
2026-02-17 19:09:00+00:00,0,0,0.4924149513244629,1
2026-02-17 19:10:00+00:00,1,0,0.49220752716064453,0
2026-02-17 19:11:00+00:00,1,0,0.4908170998096466,0
2026-02-17 19:12:00+00:00,1,0,0.48701032996177673,0
2026-02-17 19:13:00+00:00,1,0,0.49196526408195496,0
2026-02-17 19:14:00+00:00,0,0,0.4912559390068054,1
2026-02-17 19:15:00+00:00,0,0,0.4902902841567993,1
2026-02-17 19:16:00+00:00,1,0,0.4888990521430969,0
2026-02-17 19:17:00+00:00,1,0,0.4893646240234375,0
2026-02-17 19:18:00+00:00,0,0,0.49117499589920044,1
2026-02-17 19:19:00+00:00,0,0,0.48762765526771545,1
2026-02-17 19:20:00+00:00,0,0,0.4924813508987427,1
2026-02-17 19:21:00+00:00,0,0,0.4903436005115509,1
2026-02-17 19:22:00+00:00,1,0,0.4908246099948883,0
2026-02-17 19:23:00+00:00,0,0,0.48691868782043457,1
2026-02-17 19:24:00+00:00,0,0,0.4909817576408386,1
2026-02-17 19:25:00+00:00,0,0,0.4906555712223053,1
2026-02-17 19:26:00+00:00,0,0,0.49026983976364136,1
2026-02-17 19:27:00+00:00,1,0,0.49103039503097534,0
2026-02-17 19:28:00+00:00,0,0,0.48940545320510864,1
2026-02-17 19:29:00+00:00,1,0,0.4914289116859436,0
2026-02-17 19:30:00+00:00,1,0,0.4888257682323456,0
2026-02-17 19:31:00+00:00,1,0,0.49107587337493896,0
2026-02-17 19:32:00+00:00,1,0,0.4882267713546753,0
2026-02-17 19:33:00+00:00,1,0,0.48885151743888855,0
2026-02-17 19:34:00+00:00,1,0,0.48871099948883057,0
2026-02-17 19:35:00+00:00,1,0,0.48958852887153625,0
2026-02-17 19:36:00+00:00,0,0,0.48745590448379517,1
2026-02-17 19:37:00+00:00,1,0,0.48821377754211426,0
2026-02-17 19:38:00+00:00,1,0,0.4898461699485779,0
2026-02-17 19:39:00+00:00,0,0,0.4918219745159149,1
2026-02-17 19:40:00+00:00,0,0,0.48870962858200073,1
2026-02-17 19:41:00+00:00,0,0,0.48712262511253357,1
2026-02-17 19:42:00+00:00,0,0,0.49013054370880127,1
2026-02-17 19:43:00+00:00,1,0,0.4887067973613739,0
2026-02-17 19:44:00+00:00,0,0,0.49017924070358276,1
2026-02-17 19:45:00+00:00,1,0,0.48684433102607727,0
2026-02-17 19:46:00+00:00,0,0,0.48839476704597473,1
2026-02-17 19:47:00+00:00,1,0,0.4865628480911255,0
2026-02-17 19:48:00+00:00,1,0,0.48740270733833313,0
2026-02-17 19:49:00+00:00,0,0,0.48687744140625,1
2026-02-17 19:50:00+00:00,0,0,0.48755624890327454,1
2026-02-17 19:51:00+00:00,0,0,0.4891676604747772,1
2026-02-17 19:52:00+00:00,1,0,0.48933571577072144,0
2026-02-17 19:53:00+00:00,0,0,0.48794692754745483,1
2026-02-17 19:54:00+00:00,0,0,0.4857299029827118,1
2026-02-17 19:55:00+00:00,0,0,0.48594269156455994,1
2026-02-17 19:56:00+00:00,0,0,0.4853605031967163,1
2026-02-17 19:57:00+00:00,0,0,0.484392911195755,1
2026-02-17 19:58:00+00:00,1,0,0.4835580289363861,0
2026-02-17 19:59:00+00:00,1,0,0.4858034551143646,0
2026-02-17 20:00:00+00:00,0,0,0.4869106709957123,1
2026-02-17 20:01:00+00:00,0,0,0.48534703254699707,1
2026-02-17 20:02:00+00:00,0,0,0.4867369830608368,1
2026-02-17 20:03:00+00:00,0,0,0.4859347641468048,1
2026-02-17 20:04:00+00:00,1,0,0.48470789194107056,0
2026-02-17 20:05:00+00:00,1,0,0.48472195863723755,0
2026-02-17 20:06:00+00:00,1,0,0.4843856394290924,0
2026-02-17 20:07:00+00:00,0,0,0.4856252074241638,1
2026-02-17 20:08:00+00:00,1,0,0.4855533540248871,0
2026-02-17 20:09:00+00:00,1,0,0.4853037893772125,0
2026-02-17 20:10:00+00:00,0,0,0.48473137617111206,1
2026-02-17 20:11:00+00:00,1,0,0.48581811785697937,0
2026-02-17 20:12:00+00:00,1,0,0.4845842123031616,0
2026-02-17 20:13:00+00:00,1,0,0.4853259027004242,0
2026-02-17 20:14:00+00:00,0,0,0.4840935468673706,1
2026-02-17 20:15:00+00:00,0,0,0.4841616451740265,1
2026-02-17 20:16:00+00:00,0,0,0.48567837476730347,1
2026-02-17 20:17:00+00:00,1,0,0.4841502606868744,0
2026-02-17 20:18:00+00:00,0,0,0.48371025919914246,1
2026-02-17 20:19:00+00:00,0,0,0.4845176935195923,1
2026-02-17 20:20:00+00:00,0,0,0.48523449897766113,1
2026-02-17 20:21:00+00:00,0,0,0.48437321186065674,1
2026-02-17 20:22:00+00:00,1,0,0.4850853979587555,0
2026-02-17 20:23:00+00:00,0,0,0.48356685042381287,1
2026-02-17 20:24:00+00:00,1,0,0.4847659468650818,0
2026-02-17 20:25:00+00:00,1,0,0.4822235107421875,0
2026-02-17 20:26:00+00:00,0,0,0.48552873730659485,1
2026-02-17 20:27:00+00:00,0,0,0.4838503301143646,1
2026-02-17 20:28:00+00:00,0,0,0.4827963709831238,1
2026-02-17 20:29:00+00:00,0,0,0.48388397693634033,1
2026-02-17 20:30:00+00:00,0,0,0.4838404059410095,1
2026-02-17 20:31:00+00:00,1,0,0.48304590582847595,0
2026-02-17 20:32:00+00:00,0,0,0.4825652837753296,1
2026-02-17 20:33:00+00:00,1,0,0.4818752706050873,0
2026-02-17 20:34:00+00:00,1,0,0.48153558373451233,0
2026-02-17 20:35:00+00:00,0,0,0.48494815826416016,1
2026-02-17 20:36:00+00:00,0,0,0.48006346821784973,1
2026-02-17 20:37:00+00:00,1,0,0.4840832054615021,0
2026-02-17 20:38:00+00:00,1,0,0.4823262095451355,0
2026-02-17 20:39:00+00:00,1,0,0.4838668406009674,0
2026-02-17 20:40:00+00:00,0,0,0.484506219625473,1
2026-02-17 20:41:00+00:00,1,0,0.4831540882587433,0
2026-02-17 20:42:00+00:00,0,0,0.48049837350845337,1
2026-02-17 20:43:00+00:00,1,0,0.4805864691734314,0
2026-02-17 20:44:00+00:00,0,0,0.4814414083957672,1
2026-02-17 20:45:00+00:00,0,0,0.4823150038719177,1
2026-02-17 20:46:00+00:00,1,0,0.4830930829048157,0
2026-02-17 20:47:00+00:00,1,0,0.4820021986961365,0
2026-02-17 20:48:00+00:00,1,0,0.4831637442111969,0
2026-02-17 20:49:00+00:00,1,0,0.48438939452171326,0
2026-02-17 20:50:00+00:00,0,0,0.48634088039398193,1
2026-02-17 20:51:00+00:00,1,0,0.48306193947792053,0
2026-02-17 20:52:00+00:00,1,0,0.48361825942993164,0
2026-02-17 20:53:00+00:00,0,0,0.4859830439090729,1
2026-02-17 20:54:00+00:00,0,0,0.4836481213569641,1
2026-02-17 20:55:00+00:00,1,0,0.48257482051849365,0
2026-02-17 20:56:00+00:00,1,0,0.4865871071815491,0
2026-02-17 20:57:00+00:00,0,0,0.48697516322135925,1
2026-02-17 20:58:00+00:00,0,0,0.487630158662796,1
2026-02-17 20:59:00+00:00,1,0,0.4894599914550781,0
2026-02-18 14:30:00+00:00,0,0,0.4853680431842804,1
2026-02-18 14:31:00+00:00,0,0,0.4899037480354309,1
2026-02-18 14:32:00+00:00,1,0,0.48860055208206177,0
2026-02-18 14:33:00+00:00,0,0,0.49300578236579895,1
2026-02-18 14:34:00+00:00,0,0,0.49304428696632385,1
2026-02-18 14:35:00+00:00,1,0,0.49595871567726135,0
2026-02-18 14:36:00+00:00,1,0,0.49489495158195496,0
2026-02-18 14:37:00+00:00,1,0,0.4998885691165924,0
2026-02-18 14:38:00+00:00,0,0,0.498464971780777,1
2026-02-18 14:39:00+00:00,0,0,0.4984130859375,1
2026-02-18 14:40:00+00:00,0,0,0.5019278526306152,1
2026-02-18 14:41:00+00:00,1,0,0.5021424293518066,0
2026-02-18 14:42:00+00:00,1,0,0.5072826147079468,0
2026-02-18 14:43:00+00:00,0,0,0.5052486062049866,1
2026-02-18 14:44:00+00:00,1,0,0.5076315999031067,0
2026-02-18 14:45:00+00:00,0,0,0.5074535012245178,1
2026-02-18 14:46:00+00:00,1,0,0.5122126340866089,0
2026-02-18 14:47:00+00:00,0,0,0.5066980123519897,1
2026-02-18 14:48:00+00:00,0,0,0.5174086689949036,1
2026-02-18 14:49:00+00:00,0,0,0.5161492824554443,1
2026-02-18 14:50:00+00:00,1,0,0.5183273553848267,0
2026-02-18 14:51:00+00:00,1,0,0.5152812004089355,0
2026-02-18 14:52:00+00:00,1,0,0.5125816464424133,0
2026-02-18 14:53:00+00:00,1,0,0.5135523080825806,0
2026-02-18 14:54:00+00:00,1,0,0.5216165781021118,0
2026-02-18 14:55:00+00:00,1,0,0.5251151919364929,0
2026-02-18 14:56:00+00:00,0,0,0.530059278011322,1
2026-02-18 14:57:00+00:00,1,0,0.5323783159255981,0
