timestamp,actual,predicted,prob_up,correct
2026-02-17 18:19:00+00:00,1,0,0.48738715052604675,0
2026-02-17 18:20:00+00:00,1,0,0.45627275109291077,0
2026-02-17 18:21:00+00:00,1,0,0.4847632348537445,0
2026-02-17 18:22:00+00:00,0,0,0.4643164575099945,1
2026-02-17 18:23:00+00:00,1,0,0.46370959281921387,0
2026-02-17 18:24:00+00:00,0,0,0.4892392158508301,1
2026-02-17 18:25:00+00:00,0,0,0.4852883517742157,1
2026-02-17 18:26:00+00:00,1,1,0.49858877062797546,1
2026-02-17 18:27:00+00:00,1,0,0.4947011172771454,0
2026-02-17 18:28:00+00:00,0,1,0.5050053596496582,0
2026-02-17 18:29:00+00:00,1,0,0.4844420850276947,0
2026-02-17 18:30:00+00:00,1,1,0.49833783507347107,1
2026-02-17 18:31:00+00:00,1,0,0.4757269620895386,0
2026-02-17 18:32:00+00:00,1,0,0.436220645904541,0
2026-02-17 18:33:00+00:00,1,0,0.4743199348449707,0
2026-02-17 18:34:00+00:00,0,0,0.4821595251560211,1
2026-02-17 18:35:00+00:00,1,1,0.5083333849906921,1
2026-02-17 18:36:00+00:00,0,0,0.46491894125938416,1
2026-02-17 18:37:00+00:00,1,0,0.4872390031814575,0
2026-02-17 18:38:00+00:00,1,1,0.5040977597236633,1
2026-02-17 18:39:00+00:00,1,0,0.47960734367370605,0
2026-02-17 18:40:00+00:00,0,0,0.4782569408416748,1
2026-02-17 18:41:00+00:00,0,0,0.4758458435535431,1
2026-02-17 18:42:00+00:00,1,0,0.47459807991981506,0
2026-02-17 18:43:00+00:00,0,0,0.4028647840023041,1
2026-02-17 18:44:00+00:00,0,0,0.44995224475860596,1
2026-02-17 18:45:00+00:00,1,0,0.4642314016819,0
2026-02-17 18:46:00+00:00,0,1,0.5002184510231018,0
2026-02-17 18:47:00+00:00,0,1,0.5088291168212891,0
2026-02-17 18:48:00+00:00,1,0,0.48916077613830566,0
2026-02-17 18:49:00+00:00,1,1,0.4967411458492279,1
2026-02-17 18:50:00+00:00,0,0,0.4875061511993408,1
2026-02-17 18:51:00+00:00,1,0,0.4893953800201416,0
2026-02-17 18:52:00+00:00,0,0,0.4658445119857788,1
2026-02-17 18:53:00+00:00,1,0,0.48693886399269104,0
2026-02-17 18:54:00+00:00,0,0,0.479932576417923,1
2026-02-17 18:55:00+00:00,0,1,0.49875926971435547,0
2026-02-17 18:56:00+00:00,0,0,0.48601794242858887,1
2026-02-17 18:57:00+00:00,1,1,0.4985198974609375,1
2026-02-17 18:58:00+00:00,0,0,0.4809277057647705,1
2026-02-17 18:59:00+00:00,0,0,0.4882798492908478,1
2026-02-17 19:00:00+00:00,0,0,0.4915500581264496,1
2026-02-17 19:01:00+00:00,0,0,0.4768047332763672,1
2026-02-17 19:02:00+00:00,1,0,0.4797447919845581,0
2026-02-17 19:03:00+00:00,1,1,0.49603191018104553,1
2026-02-17 19:04:00+00:00,0,1,0.5001397728919983,0
2026-02-17 19:05:00+00:00,0,0,0.49190235137939453,1
2026-02-17 19:06:00+00:00,1,0,0.4908362329006195,0
2026-02-17 19:07:00+00:00,1,0,0.476396769285202,0
2026-02-17 19:08:00+00:00,1,0,0.4884616434574127,0
2026-02-17 19:09:00+00:00,0,0,0.46617591381073,1
2026-02-17 19:10:00+00:00,1,0,0.4777034819126129,0
2026-02-17 19:11:00+00:00,1,0,0.4841825067996979,0
2026-02-17 19:12:00+00:00,1,0,0.4785430431365967,0
2026-02-17 19:13:00+00:00,1,0,0.4838674068450928,0
2026-02-17 19:14:00+00:00,0,0,0.45860615372657776,1
2026-02-17 19:15:00+00:00,0,0,0.48404988646507263,1
2026-02-17 19:16:00+00:00,1,0,0.46961474418640137,0
2026-02-17 19:17:00+00:00,1,0,0.4799160957336426,0
2026-02-17 19:18:00+00:00,0,0,0.4752146899700165,1
2026-02-17 19:19:00+00:00,0,0,0.4819392263889313,1
2026-02-17 19:20:00+00:00,0,0,0.4816206991672516,1
2026-02-17 19:21:00+00:00,0,0,0.48769035935401917,1
2026-02-17 19:22:00+00:00,1,0,0.48681938648223877,0
2026-02-17 19:23:00+00:00,0,0,0.48419931530952454,1
2026-02-17 19:24:00+00:00,0,0,0.48903942108154297,1
2026-02-17 19:25:00+00:00,0,0,0.4871619939804077,1
2026-02-17 19:26:00+00:00,0,1,0.49801599979400635,0
2026-02-17 19:27:00+00:00,1,0,0.4936637878417969,0
2026-02-17 19:28:00+00:00,0,0,0.48572900891304016,1
2026-02-17 19:29:00+00:00,1,0,0.4827468693256378,0
2026-02-17 19:30:00+00:00,1,0,0.48322153091430664,0
2026-02-17 19:31:00+00:00,1,0,0.49241963028907776,0
2026-02-17 19:32:00+00:00,1,0,0.4864053726196289,0
2026-02-17 19:33:00+00:00,1,0,0.4799821674823761,0
2026-02-17 19:34:00+00:00,1,0,0.4792678654193878,0
2026-02-17 19:35:00+00:00,1,0,0.48455092310905457,0
2026-02-17 19:36:00+00:00,0,0,0.4879894554615021,1
2026-02-17 19:37:00+00:00,1,0,0.4922851026058197,0
2026-02-17 19:38:00+00:00,1,0,0.49247896671295166,0
2026-02-17 19:39:00+00:00,0,0,0.47545352578163147,1
2026-02-17 19:40:00+00:00,0,0,0.48797646164894104,1
2026-02-17 19:41:00+00:00,0,0,0.4816172122955322,1
2026-02-17 19:42:00+00:00,0,0,0.47703292965888977,1
2026-02-17 19:43:00+00:00,1,0,0.4835594594478607,0
2026-02-17 19:44:00+00:00,0,0,0.4719448983669281,1
2026-02-17 19:45:00+00:00,1,0,0.48154714703559875,0
2026-02-17 19:46:00+00:00,0,0,0.47837889194488525,1
2026-02-17 19:47:00+00:00,1,0,0.4810417592525482,0
2026-02-17 19:48:00+00:00,1,0,0.4792057275772095,0
2026-02-17 19:49:00+00:00,0,0,0.47847986221313477,1
2026-02-17 19:50:00+00:00,0,0,0.49152764678001404,1
2026-02-17 19:51:00+00:00,0,0,0.48513731360435486,1
2026-02-17 19:52:00+00:00,1,0,0.49294519424438477,0
2026-02-17 19:53:00+00:00,0,0,0.4901379644870758,1
2026-02-17 19:54:00+00:00,0,0,0.48834457993507385,1
2026-02-17 19:55:00+00:00,0,0,0.4797414243221283,1
2026-02-17 19:56:00+00:00,0,0,0.4895841181278229,1
2026-02-17 19:57:00+00:00,0,0,0.4804568290710449,1
2026-02-17 19:58:00+00:00,1,0,0.4863121509552002,0
2026-02-17 19:59:00+00:00,1,0,0.49132421612739563,0
2026-02-17 20:00:00+00:00,0,0,0.4923013150691986,1
2026-02-17 20:01:00+00:00,0,0,0.48577404022216797,1
2026-02-17 20:02:00+00:00,0,0,0.4859902858734131,1
2026-02-17 20:03:00+00:00,0,0,0.48968806862831116,1
2026-02-17 20:04:00+00:00,1,0,0.4887540340423584,0
2026-02-17 20:05:00+00:00,1,0,0.4810551106929779,0
2026-02-17 20:06:00+00:00,1,0,0.48490941524505615,0
2026-02-17 20:07:00+00:00,0,0,0.4800832271575928,1
2026-02-17 20:08:00+00:00,1,0,0.47825613617897034,0
2026-02-17 20:09:00+00:00,1,0,0.48016417026519775,0
2026-02-17 20:10:00+00:00,0,0,0.4746040105819702,1
2026-02-17 20:11:00+00:00,1,0,0.487094521522522,0
2026-02-17 20:12:00+00:00,1,0,0.48761364817619324,0
2026-02-17 20:13:00+00:00,1,0,0.48855623602867126,0
2026-02-17 20:14:00+00:00,0,0,0.48372554779052734,1
2026-02-17 20:15:00+00:00,0,0,0.49167510867118835,1
2026-02-17 20:16:00+00:00,0,0,0.47692224383354187,1
2026-02-17 20:17:00+00:00,1,0,0.48786163330078125,0
2026-02-17 20:18:00+00:00,0,0,0.480477899312973,1
2026-02-17 20:19:00+00:00,0,0,0.4906950891017914,1
2026-02-17 20:20:00+00:00,0,0,0.4758234918117523,1
2026-02-17 20:21:00+00:00,0,0,0.485397607088089,1
2026-02-17 20:22:00+00:00,1,0,0.48276782035827637,0
2026-02-17 20:23:00+00:00,0,0,0.47930148243904114,1
2026-02-17 20:24:00+00:00,1,0,0.4925846755504608,0
2026-02-17 20:25:00+00:00,1,0,0.483011394739151,0
2026-02-17 20:26:00+00:00,0,0,0.4840281903743744,1
2026-02-17 20:27:00+00:00,0,0,0.4809142053127289,1
2026-02-17 20:28:00+00:00,0,0,0.4880439341068268,1
2026-02-17 20:29:00+00:00,0,0,0.4888753890991211,1
2026-02-17 20:30:00+00:00,0,0,0.48652902245521545,1
2026-02-17 20:31:00+00:00,1,0,0.48931023478507996,0
2026-02-17 20:32:00+00:00,0,0,0.48754677176475525,1
2026-02-17 20:33:00+00:00,1,0,0.4872232973575592,0
2026-02-17 20:34:00+00:00,1,0,0.48136234283447266,0
2026-02-17 20:35:00+00:00,0,0,0.4878252446651459,1
2026-02-17 20:36:00+00:00,0,0,0.4883650243282318,1
2026-02-17 20:37:00+00:00,1,0,0.4830096662044525,0
2026-02-17 20:38:00+00:00,1,0,0.4856783151626587,0
2026-02-17 20:39:00+00:00,1,0,0.48733189702033997,0
2026-02-17 20:40:00+00:00,0,0,0.4821520745754242,1
2026-02-17 20:41:00+00:00,1,0,0.4774874746799469,0
2026-02-17 20:42:00+00:00,0,0,0.48349788784980774,1
2026-02-17 20:43:00+00:00,1,0,0.48055410385131836,0
2026-02-17 20:44:00+00:00,0,0,0.48233485221862793,1
2026-02-17 20:45:00+00:00,0,0,0.4738757908344269,1
2026-02-17 20:46:00+00:00,1,0,0.47506487369537354,0
2026-02-17 20:47:00+00:00,1,0,0.47677886486053467,0
2026-02-17 20:48:00+00:00,1,0,0.4829570949077606,0
2026-02-17 20:49:00+00:00,1,0,0.48327401280403137,0
2026-02-17 20:50:00+00:00,0,0,0.48055925965309143,1
2026-02-17 20:51:00+00:00,1,0,0.4804999828338623,0
2026-02-17 20:52:00+00:00,1,0,0.480157732963562,0
2026-02-17 20:53:00+00:00,0,0,0.4717661440372467,1
2026-02-17 20:54:00+00:00,0,0,0.475167840719223,1
2026-02-17 20:55:00+00:00,1,0,0.4733603894710541,0
2026-02-17 20:56:00+00:00,1,0,0.48067912459373474,0
2026-02-17 20:57:00+00:00,0,0,0.4882097542285919,1
2026-02-17 20:58:00+00:00,0,0,0.4868902266025543,1
2026-02-17 20:59:00+00:00,1,0,0.48827919363975525,0
2026-02-18 14:30:00+00:00,0,0,0.48859986662864685,1
2026-02-18 14:31:00+00:00,0,0,0.4889281988143921,1
2026-02-18 14:32:00+00:00,1,0,0.48215094208717346,0
2026-02-18 14:33:00+00:00,0,1,0.49829962849617004,0
2026-02-18 14:34:00+00:00,0,1,0.5035547614097595,0
2026-02-18 14:35:00+00:00,1,0,0.4936826229095459,0
2026-02-18 14:36:00+00:00,1,1,0.4972580373287201,1
2026-02-18 14:37:00+00:00,1,0,0.4912050664424896,0
2026-02-18 14:38:00+00:00,0,0,0.4726617634296417,1
2026-02-18 14:39:00+00:00,0,1,0.5005142092704773,0
2026-02-18 14:40:00+00:00,0,1,0.5073261857032776,0
2026-02-18 14:41:00+00:00,1,1,0.49563169479370117,1
2026-02-18 14:42:00+00:00,1,0,0.4902913272380829,0
2026-02-18 14:43:00+00:00,0,0,0.4384576976299286,1
2026-02-18 14:44:00+00:00,1,0,0.4503401815891266,0
2026-02-18 14:45:00+00:00,0,0,0.49467334151268005,1
2026-02-18 14:46:00+00:00,1,1,0.5044583678245544,1
2026-02-18 14:47:00+00:00,0,1,0.5230885148048401,0
2026-02-18 14:48:00+00:00,0,0,0.4777059853076935,1
2026-02-18 14:49:00+00:00,0,0,0.4701705276966095,1
2026-02-18 14:50:00+00:00,1,0,0.444988876581192,0
2026-02-18 14:51:00+00:00,1,0,0.4532654285430908,0
2026-02-18 14:52:00+00:00,1,0,0.4875142276287079,0
2026-02-18 14:53:00+00:00,1,0,0.4323229491710663,0
2026-02-18 14:54:00+00:00,1,1,0.5076172947883606,1
2026-02-18 14:55:00+00:00,1,0,0.49116459488868713,0
2026-02-18 14:56:00+00:00,0,0,0.4183819591999054,1
2026-02-18 14:57:00+00:00,1,0,0.47504332661628723,0
2026-02-18 14:58:00+00:00,0,0,0.4113473892211914,1
2026-02-18 14:59:00+00:00,1,0,0.40345582365989685,0
2026-02-18 15:00:00+00:00,1,0,0.4030689001083374,0
2026-02-18 15:01:00+00:00,1,0,0.4670419692993164,0
2026-02-18 15:02:00+00:00,1,1,0.5826426148414612,1
2026-02-18 15:03:00+00:00,1,0,0.4915793836116791,0
2026-02-18 15:04:00+00:00,1,1,0.5003371238708496,1
2026-02-18 15:05:00+00:00,0,0,0.47844457626342773,1
2026-02-18 15:06:00+00:00,0,1,0.5312191843986511,0
2026-02-18 15:07:00+00:00,0,1,0.5435732007026672,0
2026-02-18 15:08:00+00:00,1,1,0.5088830590248108,1
2026-02-18 15:09:00+00:00,0,1,0.5087342858314514,0
2026-02-18 15:10:00+00:00,1,1,0.5110353827476501,1
2026-02-18 15:11:00+00:00,1,1,0.5336292386054993,1
2026-02-18 15:12:00+00:00,1,1,0.5094459652900696,1
2026-02-18 15:13:00+00:00,1,0,0.4930146634578705,0
2026-02-18 15:14:00+00:00,0,1,0.5131158828735352,0
2026-02-18 15:15:00+00:00,1,0,0.45944949984550476,0
2026-02-18 15:16:00+00:00,1,0,0.46796154975891113,0
2026-02-18 15:17:00+00:00,0,0,0.49441710114479065,1
2026-02-18 15:18:00+00:00,0,0,0.457482248544693,1
2026-02-18 15:19:00+00:00,0,1,0.5020565390586853,0
2026-02-18 15:20:00+00:00,1,1,0.5365381240844727,1
2026-02-18 15:21:00+00:00,1,1,0.5336670279502869,1
2026-02-18 15:22:00+00:00,0,1,0.5004642009735107,0
2026-02-18 15:23:00+00:00,0,0,0.4600412845611572,1
2026-02-18 15:24:00+00:00,1,0,0.4230923652648926,0
2026-02-18 15:25:00+00:00,1,0,0.3798483908176422,0
2026-02-18 15:26:00+00:00,0,0,0.39212289452552795,1
2026-02-18 15:27:00+00:00,0,1,0.5124768614768982,0
2026-02-18 15:28:00+00:00,1,0,0.37669095396995544,0
2026-02-18 15:29:00+00:00,0,0,0.45116910338401794,1
2026-02-18 15:30:00+00:00,0,0,0.4718094766139984,1
2026-02-18 15:31:00+00:00,0,0,0.4270293712615967,1
2026-02-18 15:32:00+00:00,0,0,0.3531557619571686,1
2026-02-18 15:33:00+00:00,1,0,0.3778672516345978,0
2026-02-18 15:34:00+00:00,1,0,0.3904622495174408,0
2026-02-18 15:35:00+00:00,1,0,0.40777063369750977,0
2026-02-18 15:36:00+00:00,0,0,0.41166290640830994,1
2026-02-18 15:37:00+00:00,0,0,0.466869592666626,1
2026-02-18 15:38:00+00:00,1,1,0.5406295657157898,1
2026-02-18 15:39:00+00:00,1,1,0.5205888748168945,1
2026-02-18 15:40:00+00:00,1,0,0.3950749337673187,0
2026-02-18 15:41:00+00:00,1,0,0.38869985938072205,0
2026-02-18 15:42:00+00:00,1,0,0.41536083817481995,0
2026-02-18 15:43:00+00:00,1,0,0.44710448384284973,0
2026-02-18 15:44:00+00:00,0,0,0.35411205887794495,1
2026-02-18 15:45:00+00:00,1,0,0.3472357988357544,0
2026-02-18 15:46:00+00:00,0,0,0.4772404730319977,1
2026-02-18 15:47:00+00:00,1,0,0.39733779430389404,0
2026-02-18 15:48:00+00:00,0,0,0.4275383949279785,1
2026-02-18 15:49:00+00:00,1,0,0.32662880420684814,0
2026-02-18 15:50:00+00:00,0,0,0.33245614171028137,1
2026-02-18 15:51:00+00:00,1,0,0.42623934149742126,0
2026-02-18 15:52:00+00:00,1,0,0.3821525275707245,0
2026-02-18 15:53:00+00:00,1,0,0.44477126002311707,0
2026-02-18 15:54:00+00:00,1,0,0.47490179538726807,0
2026-02-18 15:55:00+00:00,1,0,0.4912050664424896,0
2026-02-18 15:56:00+00:00,0,0,0.39378663897514343,1
2026-02-18 15:57:00+00:00,0,0,0.49225178360939026,1
2026-02-18 15:58:00+00:00,1,0,0.37111222743988037,0
2026-02-18 15:59:00+00:00,1,0,0.3501170575618744,0
2026-02-18 16:00:00+00:00,0,0,0.3403353691101074,1
2026-02-18 16:01:00+00:00,1,0,0.32767796516418457,0
2026-02-18 16:02:00+00:00,0,0,0.44941672682762146,1
2026-02-18 16:03:00+00:00,0,0,0.41294947266578674,1
2026-02-18 16:04:00+00:00,0,1,0.5057192444801331,0
2026-02-18 16:05:00+00:00,1,1,0.5255652070045471,1
2026-02-18 16:06:00+00:00,1,0,0.4614126682281494,0
2026-02-18 16:07:00+00:00,0,1,0.5166999697685242,0
2026-02-18 16:08:00+00:00,0,0,0.48945507407188416,1
2026-02-18 16:09:00+00:00,1,0,0.36200428009033203,0
2026-02-18 16:10:00+00:00,0,1,0.5797309875488281,0
2026-02-18 16:11:00+00:00,1,0,0.4511962831020355,0
2026-02-18 16:12:00+00:00,0,1,0.6439505815505981,0
2026-02-18 16:13:00+00:00,1,1,0.6390179991722107,1
2026-02-18 16:14:00+00:00,0,1,0.49837252497673035,0
2026-02-18 16:15:00+00:00,0,1,0.5179196000099182,0
2026-02-18 16:16:00+00:00,0,0,0.4811728894710541,1
2026-02-18 16:17:00+00:00,0,1,0.561374843120575,0
2026-02-18 16:18:00+00:00,1,0,0.48411545157432556,0
2026-02-18 16:19:00+00:00,0,1,0.5387770533561707,0
2026-02-18 16:20:00+00:00,0,0,0.42395201325416565,1
2026-02-18 16:21:00+00:00,0,1,0.6270090341567993,0
2026-02-18 16:22:00+00:00,0,0,0.4945637881755829,1
2026-02-18 16:23:00+00:00,1,1,0.5216105580329895,1
2026-02-18 16:24:00+00:00,1,1,0.5079619288444519,1
2026-02-18 16:25:00+00:00,1,0,0.46720433235168457,0
2026-02-18 16:26:00+00:00,1,1,0.5049458146095276,1
2026-02-18 16:27:00+00:00,1,1,0.5088297724723816,1
2026-02-18 16:28:00+00:00,1,0,0.48804354667663574,0
2026-02-18 16:29:00+00:00,0,0,0.48530590534210205,1
2026-02-18 16:30:00+00:00,1,0,0.4615001678466797,0
2026-02-18 16:31:00+00:00,1,1,0.5160732865333557,1
2026-02-18 16:32:00+00:00,1,0,0.45887938141822815,0
2026-02-18 16:33:00+00:00,1,1,0.535348117351532,1
2026-02-18 16:34:00+00:00,0,0,0.4703691899776459,1
2026-02-18 16:35:00+00:00,1,0,0.49419641494750977,0
2026-02-18 16:36:00+00:00,1,0,0.4876435101032257,0
2026-02-18 16:37:00+00:00,0,0,0.48852431774139404,1
2026-02-18 16:38:00+00:00,1,0,0.49319958686828613,0
2026-02-18 16:39:00+00:00,0,1,0.501410961151123,0
2026-02-18 16:40:00+00:00,1,1,0.5225141048431396,1
2026-02-18 16:41:00+00:00,0,1,0.5002740025520325,0
2026-02-18 16:42:00+00:00,0,1,0.5180197358131409,0
2026-02-18 16:43:00+00:00,0,1,0.5073931813240051,0
2026-02-18 16:44:00+00:00,1,0,0.49140915274620056,0
2026-02-18 16:45:00+00:00,0,0,0.48537421226501465,1
2026-02-18 16:46:00+00:00,0,0,0.4695304334163666,1
2026-02-18 16:47:00+00:00,1,0,0.47211501002311707,0
2026-02-18 16:48:00+00:00,0,0,0.48405709862709045,1
2026-02-18 16:49:00+00:00,1,0,0.4914255142211914,0
2026-02-18 16:50:00+00:00,0,1,0.518571674823761,0
2026-02-18 16:51:00+00:00,1,0,0.48673465847969055,0
2026-02-18 16:52:00+00:00,0,0,0.4848417341709137,1
2026-02-18 16:53:00+00:00,0,1,0.49980783462524414,0
2026-02-18 16:54:00+00:00,1,0,0.4873381555080414,0
2026-02-18 16:55:00+00:00,0,0,0.48595237731933594,1
2026-02-18 16:56:00+00:00,1,0,0.4913558065891266,0
2026-02-18 16:57:00+00:00,0,0,0.4850279986858368,1
2026-02-18 16:58:00+00:00,0,0,0.4781094789505005,1
2026-02-18 16:59:00+00:00,0,0,0.4804600179195404,1
2026-02-18 17:00:00+00:00,1,0,0.471586674451828,0
2026-02-18 17:01:00+00:00,1,1,0.49741172790527344,1
2026-02-18 17:02:00+00:00,0,0,0.4945978820323944,1
2026-02-18 17:03:00+00:00,0,1,0.5006600618362427,0
2026-02-18 17:04:00+00:00,1,1,0.5008408427238464,1
2026-02-18 17:05:00+00:00,1,1,0.49839863181114197,1
2026-02-18 17:06:00+00:00,1,0,0.4887254238128662,0
2026-02-18 17:07:00+00:00,0,1,0.5060705542564392,0
2026-02-18 17:08:00+00:00,0,0,0.49131646752357483,1
2026-02-18 17:09:00+00:00,1,0,0.4672243595123291,0
2026-02-18 17:10:00+00:00,0,0,0.4823354482650757,1
2026-02-18 17:11:00+00:00,0,0,0.4880562126636505,1
2026-02-18 17:12:00+00:00,1,0,0.49221453070640564,0
2026-02-18 17:13:00+00:00,1,0,0.4892576038837433,0
2026-02-18 17:14:00+00:00,1,1,0.4975180923938751,1
2026-02-18 17:15:00+00:00,1,0,0.4826746881008148,0
2026-02-18 17:16:00+00:00,0,0,0.4912312924861908,1
2026-02-18 17:17:00+00:00,0,1,0.49568620324134827,0
2026-02-18 17:18:00+00:00,1,0,0.4875072240829468,0
2026-02-18 17:19:00+00:00,0,0,0.4893341362476349,1
2026-02-18 17:20:00+00:00,1,0,0.47796860337257385,0
2026-02-18 17:21:00+00:00,0,1,0.49858808517456055,0
2026-02-18 17:22:00+00:00,0,0,0.49250879883766174,1
2026-02-18 17:23:00+00:00,0,1,0.4979880750179291,0
2026-02-18 17:24:00+00:00,0,0,0.48712098598480225,1
2026-02-18 17:25:00+00:00,0,0,0.4881744384765625,1
2026-02-18 17:26:00+00:00,1,0,0.48728489875793457,0
2026-02-18 17:27:00+00:00,1,0,0.49221348762512207,0
2026-02-18 17:28:00+00:00,0,0,0.4894048273563385,1
2026-02-18 17:29:00+00:00,1,0,0.48607102036476135,0
2026-02-18 17:30:00+00:00,1,0,0.4924508035182953,0
2026-02-18 17:31:00+00:00,0,0,0.47761133313179016,1
2026-02-18 17:32:00+00:00,1,0,0.489267498254776,0
2026-02-18 17:33:00+00:00,0,1,0.5070351362228394,0
2026-02-18 17:34:00+00:00,0,0,0.48840340971946716,1
2026-02-18 17:35:00+00:00,0,1,0.4983254671096802,0
2026-02-18 17:36:00+00:00,1,1,0.496844619512558,1
2026-02-18 17:37:00+00:00,1,0,0.47706925868988037,0
2026-02-18 17:38:00+00:00,0,0,0.478118896484375,1
2026-02-18 17:39:00+00:00,0,1,0.4952806532382965,0
2026-02-18 17:40:00+00:00,1,0,0.46593964099884033,0
2026-02-18 17:41:00+00:00,1,0,0.4845319986343384,0
2026-02-18 17:42:00+00:00,0,1,0.4958411753177643,0
2026-02-18 17:43:00+00:00,1,0,0.4745861291885376,0
2026-02-18 17:44:00+00:00,0,0,0.4852012097835541,1
2026-02-18 17:45:00+00:00,1,1,0.4952605068683624,1
2026-02-18 17:46:00+00:00,1,0,0.4895946681499481,0
2026-02-18 17:47:00+00:00,1,0,0.4872501790523529,0
2026-02-18 17:48:00+00:00,1,0,0.48765936493873596,0
2026-02-18 17:50:00+00:00,0,0,0.48963674902915955,1
2026-02-18 17:51:00+00:00,1,0,0.48558440804481506,0
2026-02-18 17:52:00+00:00,1,0,0.4851832687854767,0
2026-02-18 17:53:00+00:00,0,0,0.489350289106369,1
2026-02-18 17:54:00+00:00,1,0,0.49012938141822815,0
2026-02-18 17:55:00+00:00,0,0,0.48848167061805725,1
2026-02-18 17:56:00+00:00,1,1,0.49539682269096375,1
2026-02-18 17:57:00+00:00,0,0,0.49066832661628723,1
2026-02-18 17:58:00+00:00,0,0,0.49437764286994934,1
2026-02-18 17:59:00+00:00,1,0,0.4902902841567993,0
2026-02-18 18:00:00+00:00,1,0,0.4889531135559082,0
2026-02-18 18:01:00+00:00,1,0,0.4850572645664215,0
2026-02-18 18:02:00+00:00,1,0,0.49069246649742126,0
2026-02-18 18:03:00+00:00,0,0,0.4799618721008301,1
2026-02-18 18:04:00+00:00,1,0,0.479484885931015,0
2026-02-18 18:05:00+00:00,0,0,0.48587068915367126,1
2026-02-18 18:06:00+00:00,0,1,0.49618563055992126,0
2026-02-18 18:07:00+00:00,0,0,0.48871350288391113,1
2026-02-18 18:08:00+00:00,0,0,0.4898506700992584,1
2026-02-18 18:09:00+00:00,1,0,0.4865868091583252,0
2026-02-18 18:10:00+00:00,0,0,0.4846452474594116,1
2026-02-18 18:11:00+00:00,1,0,0.4852561056613922,0
2026-02-18 18:12:00+00:00,0,0,0.4916327893733978,1
2026-02-18 18:13:00+00:00,1,0,0.48341795802116394,0
2026-02-18 18:14:00+00:00,1,0,0.4935213327407837,0
2026-02-18 18:15:00+00:00,0,0,0.48594585061073303,1
2026-02-18 18:16:00+00:00,1,0,0.4860672652721405,0
2026-02-18 18:17:00+00:00,1,0,0.4933798611164093,0
2026-02-18 18:18:00+00:00,0,0,0.47780802845954895,1
2026-02-18 18:19:00+00:00,0,0,0.49283266067504883,1
2026-02-18 18:20:00+00:00,0,0,0.4903997480869293,1
2026-02-18 18:21:00+00:00,1,0,0.48687461018562317,0
2026-02-18 18:22:00+00:00,0,0,0.4884830415248871,1
2026-02-18 18:23:00+00:00,0,0,0.48386791348457336,1
2026-02-18 18:24:00+00:00,1,0,0.4768989384174347,0
2026-02-18 18:25:00+00:00,1,0,0.48674657940864563,0
2026-02-18 18:26:00+00:00,0,0,0.48733803629875183,1
2026-02-18 18:27:00+00:00,0,0,0.48687252402305603,1
2026-02-18 18:28:00+00:00,1,0,0.4944901466369629,0
2026-02-18 18:29:00+00:00,1,0,0.48940345644950867,0
2026-02-18 18:30:00+00:00,0,1,0.4956050217151642,0
2026-02-18 18:31:00+00:00,1,0,0.4882344901561737,0
2026-02-18 18:32:00+00:00,1,0,0.4876241683959961,0
2026-02-18 18:33:00+00:00,1,0,0.48850831389427185,0
2026-02-18 18:34:00+00:00,1,0,0.48702940344810486,0
2026-02-18 18:35:00+00:00,1,0,0.48488208651542664,0
2026-02-18 18:36:00+00:00,0,0,0.4859144389629364,1
2026-02-18 18:37:00+00:00,1,0,0.48215028643608093,0
2026-02-18 18:38:00+00:00,0,0,0.4821315109729767,1
2026-02-18 18:39:00+00:00,0,0,0.4892071783542633,1
2026-02-18 18:40:00+00:00,0,0,0.4942708909511566,1
2026-02-18 18:41:00+00:00,0,1,0.4998140335083008,0
2026-02-18 18:42:00+00:00,0,0,0.4932084083557129,1
2026-02-18 18:43:00+00:00,1,0,0.48830530047416687,0
2026-02-18 18:44:00+00:00,1,1,0.4963519275188446,1
2026-02-18 18:45:00+00:00,0,0,0.4906547963619232,1
2026-02-18 18:46:00+00:00,0,0,0.4882758557796478,1
2026-02-18 18:47:00+00:00,1,0,0.4791933596134186,0
2026-02-18 18:48:00+00:00,0,0,0.4852960407733917,1
2026-02-18 18:49:00+00:00,0,0,0.4853697717189789,1
2026-02-18 18:50:00+00:00,0,0,0.4940727651119232,1
2026-02-18 18:51:00+00:00,0,0,0.49442505836486816,1
2026-02-18 18:52:00+00:00,1,1,0.49525484442710876,1
2026-02-18 18:53:00+00:00,1,0,0.49120140075683594,0
2026-02-18 18:54:00+00:00,1,0,0.48873937129974365,0
2026-02-18 18:55:00+00:00,0,0,0.4826236963272095,1
2026-02-18 18:56:00+00:00,0,0,0.48491182923316956,1
2026-02-18 18:57:00+00:00,1,0,0.48406243324279785,0
2026-02-18 18:58:00+00:00,1,0,0.4834728538990021,0
2026-02-18 18:59:00+00:00,0,0,0.4917089641094208,1
2026-02-18 19:01:00+00:00,0,0,0.49062633514404297,1
2026-02-18 19:02:00+00:00,0,0,0.4886941611766815,1
2026-02-18 19:03:00+00:00,1,0,0.4901660978794098,0
2026-02-18 19:04:00+00:00,0,0,0.48930200934410095,1
2026-02-18 19:05:00+00:00,1,0,0.4883333146572113,0
2026-02-18 19:06:00+00:00,1,0,0.4875153601169586,0
2026-02-18 19:07:00+00:00,1,0,0.4906564950942993,0
