timestamp,future_return,actual,predicted,prob_up,correct
2026-02-13 14:43:00,-0.0058278968,0,0,0.07494013756513596,1
2026-02-13 14:44:00,-0.007861128,0,0,0.15258879959583282,1
2026-02-13 14:45:00,-0.010425159,0,0,0.1750406175851822,1
2026-02-13 14:46:00,-0.011949779,0,0,0.3780018389225006,1
2026-02-13 14:47:00,-0.013020994,0,0,0.33225682377815247,1
2026-02-13 14:48:00,-0.016392028,0,0,0.3851972818374634,1
2026-02-13 14:49:00,-0.013482618,0,0,0.45729684829711914,1
2026-02-13 14:50:00,-0.008609994,0,0,0.42561885714530945,1
2026-02-13 14:51:00,-0.007254374,0,0,0.3704584538936615,1
2026-02-13 14:52:00,-0.0062671416,0,0,0.18138790130615234,1
2026-02-13 14:53:00,-0.0061541516,0,0,0.1283385306596756,1
2026-02-13 14:54:00,-0.005408624,0,0,0.10050594806671143,1
2026-02-13 14:55:00,-0.0059747375,0,0,0.07966632395982742,1
2026-02-13 14:56:00,-0.0068875654,0,0,0.11653836816549301,1
2026-02-13 14:57:00,-0.0049979487,0,0,0.18593938648700714,1
2026-02-13 14:58:00,-0.006500918,0,0,0.1531364917755127,1
2026-02-13 14:59:00,-0.006184645,0,0,0.09799635410308838,1
2026-02-13 15:00:00,-0.0065996773,0,0,0.056757401674985886,1
2026-02-13 15:01:00,-0.007973908,0,0,0.06035074591636658,1
2026-02-13 15:02:00,-0.007317376,0,0,0.04450714960694313,1
2026-02-13 15:03:00,-0.006912814,0,0,0.04218362644314766,1
2026-02-13 15:04:00,-0.007940447,0,0,0.03593258187174797,1
2026-02-13 15:05:00,-0.0068391133,0,0,0.05766100808978081,1
2026-02-13 15:06:00,-0.0059807426,0,0,0.0716686025261879,1
2026-02-13 15:07:00,-0.0066059874,0,0,0.08423566073179245,1
2026-02-13 15:08:00,-0.0060031754,0,0,0.060000866651535034,1
2026-02-13 15:09:00,-0.005025313,0,0,0.11776097863912582,1
2026-02-13 15:10:00,-0.007122295,0,0,0.04340823367238045,1
2026-02-13 15:11:00,-0.0072683073,0,0,0.0655101016163826,1
2026-02-13 15:12:00,-0.0068050865,0,0,0.022539103403687477,1
2026-02-13 15:13:00,-0.007894247,0,0,0.02184746228158474,1
2026-02-13 15:14:00,-0.0049737636,0,0,0.03310956433415413,1
2026-02-13 15:18:00,-0.005793642,0,0,0.01801987551152706,1
2026-02-13 15:19:00,-0.008133918,0,0,0.018522735685110092,1
2026-02-13 15:20:00,-0.010961758,0,0,0.010182096622884274,1
2026-02-13 15:21:00,-0.009007554,0,0,0.014739830046892166,1
2026-02-13 15:22:00,-0.007884787,0,0,0.0122465118765831,1
2026-02-13 15:23:00,-0.011221171,0,0,0.009605365805327892,1
2026-02-13 15:24:00,-0.010908685,0,0,0.011221032589673996,1
2026-02-13 15:25:00,-0.009324096,0,0,0.00647365627810359,1
2026-02-13 15:26:00,-0.008385822,0,0,0.003324846038594842,1
2026-02-13 15:27:00,-0.010923413,0,0,0.0024129110388457775,1
2026-02-13 15:28:00,-0.0121158175,0,0,0.01648450642824173,1
2026-02-13 15:29:00,-0.010844403,0,0,0.01170253288000822,1
2026-02-13 15:30:00,-0.012221344,0,0,0.005376610904932022,1
2026-02-13 15:31:00,-0.010789142,0,0,0.06924427300691605,1
2026-02-13 15:32:00,-0.010019297,0,0,0.03569388762116432,1
2026-02-13 15:33:00,-0.011267605,0,0,0.04038691148161888,1
2026-02-13 15:34:00,-0.011203443,0,0,0.06438442319631577,1
2026-02-13 15:35:00,-0.01070881,0,0,0.06743964552879333,1
2026-02-13 15:36:00,-0.0070642475,0,0,0.07469052076339722,1
2026-02-13 15:37:00,-0.0071055666,0,0,0.05618971586227417,1
2026-02-13 15:38:00,-0.0045113903,0,0,0.03477906808257103,1
2026-02-13 15:47:00,0.004864446,1,0,0.04909339174628258,0
2026-02-13 15:48:00,0.0070347474,1,0,0.04248043894767761,0
2026-02-13 15:49:00,0.005950293,1,0,0.06075485050678253,0
2026-02-13 15:50:00,0.006357152,1,0,0.050373952835798264,0
2026-02-13 15:56:00,0.006760387,1,0,0.09911215305328369,0
2026-02-13 15:57:00,0.0063600354,1,0,0.0811767503619194,0
2026-02-13 15:58:00,0.0056818184,1,0,0.07458367198705673,0
2026-02-13 15:59:00,0.0052609215,1,0,0.07315561175346375,0
2026-02-13 16:00:00,0.0055695698,1,0,0.028727857396006584,0
2026-02-13 16:01:00,0.0071129445,1,0,0.010093367658555508,0
2026-02-13 16:02:00,0.005472264,1,0,0.03359517455101013,0
2026-02-13 16:03:00,0.0067234873,1,0,0.01437849085777998,0
2026-02-13 16:04:00,0.006953477,1,0,0.011905469000339508,0
2026-02-13 16:05:00,0.0067862277,1,0,0.020145822316408157,0
2026-02-13 16:06:00,0.0064411433,1,0,0.023569174110889435,0
2026-02-13 16:07:00,0.0059624254,1,0,0.026974305510520935,0
2026-02-13 16:08:00,0.004741702,1,0,0.023668482899665833,0
2026-02-13 16:10:00,0.0072233747,1,0,0.016806187108159065,0
2026-02-13 16:11:00,0.0073590046,1,0,0.01590810902416706,0
2026-02-13 16:12:00,0.009027257,1,0,0.021180925890803337,0
2026-02-13 16:13:00,0.009721127,1,0,0.034778986126184464,0
2026-02-13 16:14:00,0.008997526,1,0,0.05967991426587105,0
2026-02-13 16:15:00,0.0075461324,1,0,0.10358820110559464,0
2026-02-13 16:16:00,0.008103038,1,0,0.04717198386788368,0
2026-02-13 16:17:00,0.006773476,1,0,0.06881043314933777,0
2026-02-13 16:18:00,0.0075156004,1,0,0.04427178204059601,0
2026-02-13 16:19:00,0.008651342,1,0,0.046119462698698044,0
2026-02-13 16:20:00,0.010581745,1,0,0.020086413249373436,0
2026-02-13 16:21:00,0.011596856,1,0,0.026560598984360695,0
2026-02-13 16:22:00,0.011382154,1,0,0.034687239676713943,0
2026-02-13 16:23:00,0.013357102,1,0,0.02787151373922825,0
2026-02-13 16:24:00,0.013651364,1,0,0.0379793681204319,0
2026-02-13 16:25:00,0.011843144,1,0,0.03911666199564934,0
2026-02-13 16:26:00,0.010699341,1,0,0.059413615614175797,0
2026-02-13 16:27:00,0.010067366,1,0,0.03864782676100731,0
2026-02-13 16:28:00,0.010462293,1,0,0.03518863394856453,0
2026-02-13 16:29:00,0.010975808,1,0,0.02808251976966858,0
2026-02-13 16:30:00,0.011071496,1,0,0.06290162354707718,0
2026-02-13 16:31:00,0.011357098,1,0,0.052248626947402954,0
2026-02-13 16:32:00,0.009545943,1,0,0.06757852435112,0
2026-02-13 16:33:00,0.010096466,1,0,0.031398091465234756,0
2026-02-13 16:34:00,0.010855156,1,0,0.02084067463874817,0
2026-02-13 16:35:00,0.010349741,1,0,0.0198020301759243,0
2026-02-13 16:36:00,0.008762076,1,0,0.013348360545933247,0
2026-02-13 16:37:00,0.008242994,1,0,0.01631958596408367,0
2026-02-13 16:38:00,0.00772784,1,0,0.009093192405998707,0
2026-02-13 16:39:00,0.007447233,1,0,0.014264295808970928,0
2026-02-13 16:40:00,0.0071605,1,0,0.014385136775672436,0
2026-02-13 16:41:00,0.007825469,1,0,0.013580632396042347,0
2026-02-13 16:42:00,0.006727157,1,0,0.006980672478675842,0
2026-02-13 16:43:00,0.0072121983,1,0,0.009586989879608154,0
2026-02-13 16:44:00,0.0059852614,1,0,0.008186319842934608,0
2026-02-13 16:45:00,0.004560293,1,0,0.007718606386333704,0
2026-02-13 18:57:00,-0.0045553576,0,1,0.7603557705879211,0
2026-02-13 18:58:00,-0.0046353675,0,1,0.7187182307243347,0
2026-02-13 18:59:00,-0.0045603253,0,1,0.7206774353981018,0
2026-02-13 19:08:00,-0.005323561,0,0,0.05937014892697334,1
2026-02-13 19:09:00,-0.004913792,0,0,0.06394844502210617,1
2026-02-13 19:10:00,-0.005261529,0,0,0.051873717457056046,1
2026-02-13 19:11:00,-0.0048416858,0,0,0.05406370759010315,1
2026-02-13 19:12:00,-0.0057298434,0,0,0.06615852564573288,1
2026-02-13 19:13:00,-0.0049791913,0,0,0.05248672887682915,1
2026-02-13 19:14:00,-0.005424283,0,0,0.07809583842754364,1
2026-02-13 19:15:00,-0.0055856234,0,0,0.05693371593952179,1
2026-02-13 19:16:00,-0.005374014,0,0,0.05223307013511658,1
2026-02-13 19:17:00,-0.0057708262,0,0,0.05820539593696594,1
2026-02-13 19:18:00,-0.005745703,0,0,0.059034109115600586,1
2026-02-13 19:20:00,-0.0046429853,0,0,0.04255193844437599,1
2026-02-13 19:22:00,-0.004656635,0,0,0.03401859104633331,1
2026-02-13 19:23:00,-0.004817755,0,0,0.04439040645956993,1
2026-02-13 19:24:00,-0.0054117646,0,0,0.036367014050483704,1
2026-02-13 19:25:00,-0.006277705,0,0,0.051926374435424805,1
2026-02-13 19:26:00,-0.0060452903,0,0,0.020391419529914856,1
2026-02-13 19:27:00,-0.0059004365,0,0,0.01836092211306095,1
2026-02-13 19:28:00,-0.006284475,0,0,0.05176914110779762,1
2026-02-13 19:29:00,-0.005855208,0,0,0.02387755922973156,1
2026-02-13 19:30:00,-0.0056298207,0,0,0.03367368504405022,1
2026-02-13 19:32:00,-0.0060128937,0,0,0.029201293364167213,1
2026-02-13 19:33:00,-0.0065812306,0,0,0.041014354676008224,1
2026-02-13 19:34:00,-0.0073974947,0,0,0.029790908098220825,1
2026-02-13 19:35:00,-0.0064202673,0,0,0.024376889690756798,1
2026-02-13 19:36:00,-0.0072006644,0,0,0.026414578780531883,1
2026-02-13 19:37:00,-0.0075614834,0,0,0.01961018331348896,1
2026-02-13 19:38:00,-0.0069163837,0,0,0.018338793888688087,1
2026-02-13 19:39:00,-0.0070191976,0,0,0.01665828935801983,1
2026-02-13 19:40:00,-0.0070645977,0,0,0.025569116696715355,1
2026-02-13 19:41:00,-0.00619099,0,0,0.013856511563062668,1
2026-02-13 19:42:00,-0.007168192,0,0,0.017079416662454605,1
2026-02-13 19:43:00,-0.006899547,0,0,0.01811683177947998,1
2026-02-13 19:44:00,-0.0065033385,0,0,0.022913537919521332,1
2026-02-13 19:45:00,-0.0064139944,0,0,0.021339014172554016,1
2026-02-13 19:46:00,-0.005945067,0,0,0.020722871646285057,1
2026-02-13 19:47:00,-0.0055369334,0,0,0.01835067756474018,1
2026-02-13 19:48:00,-0.004807334,0,0,0.020434949547052383,1
2026-02-13 19:49:00,-0.0044842493,0,0,0.02177175134420395,1
2026-02-13 20:00:00,-0.01201941,0,0,0.09204908460378647,1
2026-02-13 20:01:00,-0.010308253,0,0,0.07116380333900452,1
2026-02-13 20:02:00,-0.008549455,0,0,0.042763322591781616,1
2026-02-13 20:03:00,-0.007577926,0,0,0.0790717825293541,1
2026-02-13 20:04:00,-0.0062944717,0,0,0.053638774901628494,1
2026-02-13 20:05:00,-0.0071514742,0,0,0.10324162244796753,1
2026-02-13 20:06:00,-0.0076960376,0,0,0.16949374973773956,1
2026-02-13 20:07:00,-0.0063419426,0,0,0.12685871124267578,1
2026-02-13 20:08:00,-0.006297997,0,0,0.17559035122394562,1
2026-02-13 20:09:00,-0.007836211,0,0,0.1833113580942154,1
2026-02-13 20:10:00,-0.0058743,0,0,0.13724970817565918,1
2026-02-13 20:11:00,-0.007528059,0,0,0.10831604152917862,1
2026-02-13 20:12:00,-0.0067461603,0,0,0.072795569896698,1
2026-02-13 20:13:00,-0.01004556,0,0,0.10658662766218185,1
2026-02-13 20:14:00,-0.010085917,0,0,0.06846422702074051,1
2026-02-13 20:15:00,-0.010063269,0,0,0.10673823952674866,1
2026-02-13 20:16:00,-0.011565515,0,0,0.15459106862545013,1
2026-02-13 20:17:00,-0.014597994,0,0,0.09622248262166977,1
2026-02-13 20:18:00,-0.013662632,0,0,0.13471686840057373,1
2026-02-13 20:19:00,-0.013517043,0,0,0.11982452869415283,1
2026-02-13 20:20:00,-0.015250274,0,0,0.12228841334581375,1
2026-02-13 20:21:00,-0.016462337,0,0,0.13315610587596893,1
2026-02-13 20:22:00,-0.015864326,0,0,0.08646601438522339,1
2026-02-13 20:23:00,-0.01627797,0,0,0.06311403959989548,1
2026-02-13 20:24:00,-0.014879284,0,0,0.08010077476501465,1
2026-02-13 20:25:00,-0.0148152765,0,0,0.060130733996629715,1
2026-02-13 20:26:00,-0.016164813,0,0,0.014480221085250378,1
2026-02-13 20:27:00,-0.015063096,0,0,0.015484106726944447,1
2026-02-13 20:28:00,-0.014070452,0,0,0.016751741990447044,1
2026-02-13 20:29:00,-0.013663589,0,0,0.015099777840077877,1
2026-02-13 20:30:00,-0.014042001,0,0,0.013845245353877544,1
2026-02-13 20:31:00,-0.013757695,0,0,0.027281450107693672,1
2026-02-13 20:32:00,-0.0118116615,0,0,0.021313294768333435,1
2026-02-13 20:33:00,-0.00979377,0,0,0.014243877492845058,1
2026-02-13 20:34:00,-0.008900707,0,0,0.017864255234599113,1
2026-02-13 20:35:00,-0.01014171,0,0,0.019027352333068848,1
2026-02-13 20:36:00,-0.0077522285,0,0,0.0853017196059227,1
2026-02-13 20:37:00,-0.007131973,0,0,0.02573450468480587,1
2026-02-13 20:38:00,-0.00918622,0,0,0.03622906282544136,1
2026-02-13 20:39:00,-0.008704883,0,0,0.017380045726895332,1
2026-02-13 20:40:00,-0.008737549,0,0,0.014490917325019836,1
2026-02-13 20:41:00,-0.011110834,0,0,0.04063029959797859,1
2026-02-13 20:42:00,-0.008993705,0,0,0.023251719772815704,1
2026-02-13 20:43:00,-0.008784316,0,0,0.015518699772655964,1
2026-02-13 20:44:00,-0.00934416,0,0,0.023487290367484093,1
2026-02-13 20:45:00,-0.008116072,0,0,0.02886969782412052,1
2026-02-13 20:46:00,-0.0063926484,0,0,0.03296573832631111,1
2026-02-13 20:47:00,-0.0065664635,0,0,0.017015760764479637,1
2026-02-13 20:48:00,-0.0062160646,0,0,0.020146116614341736,1
2026-02-13 20:49:00,-0.0065507903,0,0,0.021314768120646477,1
2026-02-13 20:50:00,-0.0074739535,0,0,0.0993151068687439,1
2026-02-13 20:51:00,-0.007990611,0,0,0.10787444561719894,1
2026-02-13 20:52:00,-0.009495645,0,0,0.046049702912569046,1
2026-02-13 20:53:00,-0.0105036255,0,0,0.05883405730128288,1
2026-02-13 20:54:00,-0.011579262,0,0,0.11092039942741394,1
2026-02-13 20:55:00,-0.010911313,0,0,0.10211843252182007,1
2026-02-13 20:56:00,-0.010885694,0,0,0.09593019634485245,1
2026-02-13 20:57:00,-0.01160168,0,0,0.08003468066453934,1
2026-02-13 20:58:00,-0.010295016,0,0,0.1478891521692276,1
2026-02-13 20:59:00,-0.010643601,0,0,0.19226841628551483,1
2026-02-17 14:32:00,-0.005635818,0,0,0.25659286975860596,1
2026-02-17 14:33:00,-0.0066703446,0,0,0.22188182175159454,1
2026-02-17 14:34:00,-0.009163517,0,0,0.17935584485530853,1
2026-02-17 14:35:00,-0.007879441,0,0,0.204612597823143,1
2026-02-17 14:36:00,-0.0067658997,0,0,0.1861243098974228,1
2026-02-17 14:37:00,-0.008697611,0,0,0.2985164225101471,1
2026-02-17 14:38:00,-0.007678144,0,0,0.343578964471817,1
2026-02-17 14:39:00,-0.008098689,0,0,0.36580243706703186,1
2026-02-17 14:40:00,-0.007887028,0,1,0.5408058166503906,0
2026-02-17 14:41:00,-0.0068579884,0,0,0.41859403252601624,1
2026-02-17 14:42:00,-0.0064786966,0,1,0.6952879428863525,0
2026-02-17 14:47:00,0.0055237445,1,1,0.658901572227478,1
2026-02-17 14:51:00,0.0056635737,1,0,0.46596407890319824,0
2026-02-17 14:52:00,0.0052342783,1,0,0.4178421199321747,0
2026-02-17 14:53:00,0.0061609694,1,0,0.3417224884033203,0
2026-02-17 14:54:00,0.0059910514,1,0,0.30672717094421387,0
2026-02-17 14:55:00,0.00724711,1,0,0.3634953796863556,0
2026-02-17 14:56:00,0.0077274856,1,0,0.34280893206596375,0
2026-02-17 14:57:00,0.00587431,1,1,0.4675666391849518,1
2026-02-17 14:58:00,0.006325911,1,0,0.2814808189868927,0
2026-02-17 14:59:00,0.0061863493,1,0,0.23485402762889862,0
2026-02-17 15:00:00,0.00647593,1,0,0.3038317859172821,0
2026-02-17 15:01:00,0.006595739,1,0,0.22450633347034454,0
2026-02-17 15:02:00,0.0056545665,1,0,0.07550263404846191,0
2026-02-17 15:05:00,0.0047006337,1,0,0.028643451631069183,0
2026-02-17 15:08:00,0.0053663207,1,0,0.05231645330786705,0
2026-02-17 15:09:00,0.0058836127,1,0,0.10863705724477768,0
2026-02-17 15:10:00,0.005754653,1,0,0.05677267536520958,0
2026-02-17 15:11:00,0.008837045,1,0,0.07502367347478867,0
2026-02-17 15:12:00,0.008218211,1,0,0.1722302883863449,0
2026-02-17 15:13:00,0.009164712,1,0,0.08428341895341873,0
2026-02-17 15:14:00,0.008461325,1,0,0.0997936800122261,0
2026-02-17 15:15:00,0.0067222235,1,0,0.10714394599199295,0
2026-02-17 15:18:00,0.0052375747,1,0,0.10153690725564957,0
2026-02-17 15:19:00,0.005476149,1,0,0.1373475342988968,0
2026-02-17 15:20:00,0.005393106,1,0,0.11429956555366516,0
2026-02-17 15:21:00,0.0065446673,1,0,0.38172829151153564,0
2026-02-17 15:22:00,0.0077474457,1,1,0.4798180162906647,1
2026-02-17 15:23:00,0.007101933,1,1,0.5012355446815491,1
2026-02-17 15:24:00,0.007935908,1,0,0.320421040058136,0
2026-02-17 15:25:00,0.007930204,1,1,0.4779479205608368,1
2026-02-17 15:26:00,0.007387424,1,1,0.47729501128196716,1
2026-02-17 15:27:00,0.0064047608,1,0,0.40145143866539,0
2026-02-17 15:28:00,0.0056292266,1,0,0.3091025650501251,0
2026-02-17 15:29:00,0.004799577,1,1,0.6361780166625977,1
2026-02-17 15:30:00,0.0063211285,1,0,0.19348137080669403,0
2026-02-17 15:31:00,0.005117217,1,0,0.35159507393836975,0
2026-02-17 15:32:00,0.0066649835,1,0,0.18952924013137817,0
2026-02-17 15:33:00,0.006513178,1,0,0.2415638417005539,0
2026-02-17 15:34:00,0.008250158,1,0,0.12285201996564865,0
2026-02-17 15:35:00,0.007841008,1,0,0.20082402229309082,0
2026-02-17 15:36:00,0.0075184177,1,0,0.11291978508234024,0
2026-02-17 15:37:00,0.008180578,1,0,0.1048131212592125,0
2026-02-17 15:38:00,0.008356053,1,0,0.1504712998867035,0
2026-02-17 15:39:00,0.008645096,1,0,0.10853502154350281,0
2026-02-17 15:40:00,0.0056531397,1,0,0.1195988580584526,0
2026-02-17 15:41:00,0.0069810892,1,0,0.12983693182468414,0
2026-02-17 15:42:00,0.0064704916,1,0,0.0976644977927208,0
2026-02-17 15:43:00,0.004953178,1,0,0.10378560423851013,0
2026-02-17 15:44:00,0.004662886,1,0,0.10996589064598083,0
2026-02-17 16:10:00,-0.0050706766,0,1,0.8137462139129639,0
2026-02-17 16:11:00,-0.0055561117,0,1,0.8366257548332214,0
2026-02-17 16:12:00,-0.00720108,0,1,0.877133846282959,0
2026-02-17 16:13:00,-0.0071827415,0,1,0.8516386151313782,0
2026-02-17 16:14:00,-0.0065146987,0,1,0.8515709042549133,0
2026-02-17 16:15:00,-0.007540139,0,1,0.9394009113311768,0
2026-02-17 16:16:00,-0.007281007,0,1,0.9522523283958435,0
2026-02-17 16:17:00,-0.006906907,0,1,0.9793838858604431,0
2026-02-17 16:18:00,-0.008346452,0,1,0.9803681373596191,0
2026-02-17 16:19:00,-0.008244435,0,1,0.9505404829978943,0
2026-02-17 16:20:00,-0.007739919,0,1,0.9538348317146301,0
2026-02-17 16:21:00,-0.008627804,0,1,0.9330244064331055,0
2026-02-17 16:22:00,-0.009450473,0,1,0.883598268032074,0
2026-02-17 16:23:00,-0.008764801,0,1,0.7791733145713806,0
2026-02-17 16:24:00,-0.008798241,0,1,0.885607898235321,0
2026-02-17 16:25:00,-0.0075676083,0,1,0.8913864493370056,0
2026-02-17 16:26:00,-0.0060317856,0,1,0.8970461487770081,0
2026-02-17 16:27:00,-0.0054620164,0,1,0.9423336982727051,0
2026-02-17 16:28:00,-0.005084279,0,1,0.9606097340583801,0
2026-02-17 16:32:00,-0.0058434065,0,1,0.9586746692657471,0
2026-02-17 16:33:00,-0.005216955,0,1,0.9412711262702942,0
2026-02-17 16:34:00,-0.005726602,0,1,0.957209587097168,0
2026-02-17 16:35:00,-0.0058381357,0,1,0.8568832278251648,0
2026-02-17 16:36:00,-0.006423098,0,1,0.8936634063720703,0
2026-02-17 16:37:00,-0.006786877,0,1,0.8344582915306091,0
2026-02-17 16:38:00,-0.0076233633,0,1,0.680339515209198,0
2026-02-17 16:39:00,-0.0066663325,0,1,0.7704790234565735,0
2026-02-17 16:40:00,-0.0062236497,0,1,0.7722184658050537,0
2026-02-17 16:41:00,-0.0067697167,0,1,0.8166036009788513,0
2026-02-17 16:42:00,-0.0073562586,0,1,0.7476649880409241,0
2026-02-17 16:43:00,-0.0064713554,0,1,0.6681649088859558,0
2026-02-17 16:44:00,-0.0065479176,0,1,0.882265031337738,0
2026-02-17 16:45:00,-0.006926668,0,1,0.84544438123703,0
2026-02-17 16:46:00,-0.0069738855,0,1,0.9126736521720886,0
2026-02-17 16:47:00,-0.008010832,0,1,0.6841919422149658,0
2026-02-17 16:48:00,-0.0068840124,0,1,0.8280523419380188,0
2026-02-17 16:49:00,-0.007072987,0,1,0.7987467646598816,0
2026-02-17 16:50:00,-0.008588696,0,1,0.7650750279426575,0
2026-02-17 16:51:00,-0.009127268,0,1,0.7159282565116882,0
2026-02-17 16:52:00,-0.009297948,0,1,0.8095250129699707,0
2026-02-17 16:53:00,-0.008858886,0,1,0.8753847479820251,0
2026-02-17 16:54:00,-0.008845228,0,1,0.8560585379600525,0
2026-02-17 16:55:00,-0.008655619,0,1,0.8814167976379395,0
2026-02-17 16:56:00,-0.007991268,0,1,0.8176676630973816,0
2026-02-17 16:57:00,-0.0074009034,0,1,0.8650059103965759,0
2026-02-17 16:58:00,-0.0078125,0,1,0.9077789187431335,0
2026-02-17 16:59:00,-0.0072978055,0,1,0.9469854235649109,0
2026-02-17 17:00:00,-0.0071812384,0,1,0.9554370045661926,0
2026-02-17 17:01:00,-0.007129409,0,1,0.9591456055641174,0
2026-02-17 17:02:00,-0.0069285803,0,1,0.9127281308174133,0
2026-02-17 17:03:00,-0.0059254793,0,1,0.9545249342918396,0
2026-02-17 17:04:00,-0.0071256524,0,1,0.9719104170799255,0
2026-02-17 17:05:00,-0.0071138213,0,1,0.9380037188529968,0
2026-02-17 17:06:00,-0.0063278424,0,1,0.9396109580993652,0
2026-02-17 17:07:00,-0.0068143313,0,1,0.9731142520904541,0
2026-02-17 17:08:00,-0.005727492,0,1,0.9102830290794373,0
2026-02-17 17:09:00,-0.0052423156,0,1,0.971966028213501,0
2026-02-17 17:10:00,-0.0045679915,0,1,0.9592945575714111,0
2026-02-17 17:40:00,0.0049242424,1,0,0.3168627619743347,0
2026-02-17 17:41:00,0.0045312834,1,0,0.3304238021373749,0
2026-02-17 17:45:00,0.0048016175,1,1,0.5161557197570801,1
2026-02-17 17:46:00,0.0046229633,1,1,0.5240730047225952,1
2026-02-17 17:47:00,0.0046506925,1,1,0.5769672393798828,1
2026-02-17 17:50:00,0.0056025595,1,1,0.6439204216003418,1
2026-02-17 17:51:00,0.0055799475,1,1,0.6496489644050598,1
2026-02-17 17:52:00,0.007194062,1,1,0.6505921483039856,1
2026-02-17 17:53:00,0.006456677,1,1,0.5909008979797363,1
2026-02-17 17:54:00,0.0065443865,1,1,0.5437448620796204,1
2026-02-17 17:55:00,0.006137143,1,1,0.561148464679718,1
2026-02-17 17:56:00,0.005197597,1,1,0.5254344940185547,1
2026-02-17 20:13:00,0.0050866236,1,1,0.8777244687080383,1
2026-02-17 20:14:00,0.0047587873,1,1,0.817772388458252,1
2026-02-17 20:15:00,0.005717452,1,1,0.7532861828804016,1
2026-02-17 20:24:00,0.004602194,1,1,0.6342127919197083,1
2026-02-17 20:25:00,0.0048667323,1,1,0.6363067626953125,1
2026-02-17 20:26:00,0.0056478656,1,1,0.7325267791748047,1
2026-02-17 20:27:00,0.005497277,1,1,0.7191932797431946,1
2026-02-17 20:28:00,0.0066840705,1,1,0.6963317394256592,1
2026-02-17 20:29:00,0.0062815337,1,1,0.6659308075904846,1
2026-02-17 20:30:00,0.006559362,1,1,0.7013745307922363,1
2026-02-17 20:31:00,0.008469442,1,1,0.5974600911140442,1
2026-02-17 20:32:00,0.008479067,1,1,0.6794402003288269,1
2026-02-17 20:33:00,0.010348831,1,1,0.6000520586967468,1
2026-02-17 20:34:00,0.010105725,1,1,0.6529557704925537,1
2026-02-17 20:35:00,0.010303687,1,1,0.6002683043479919,1
2026-02-17 20:36:00,0.009914478,1,1,0.4899190664291382,1
2026-02-17 20:37:00,0.010124473,1,1,0.5195400714874268,1
2026-02-17 20:38:00,0.008985587,1,1,0.6085696816444397,1
2026-02-17 20:39:00,0.009562979,1,1,0.6062943339347839,1
2026-02-17 20:40:00,0.008297813,1,0,0.40737247467041016,0
2026-02-17 20:41:00,0.0096609825,1,0,0.3030737340450287,0
2026-02-17 20:42:00,0.009150722,1,0,0.40892231464385986,0
2026-02-17 20:43:00,0.009277467,1,0,0.3183716833591461,0
2026-02-17 20:44:00,0.009717181,1,0,0.31017157435417175,0
2026-02-17 20:45:00,0.009529091,1,0,0.33400440216064453,0
2026-02-17 20:46:00,0.010287184,1,0,0.25511685013771057,0
2026-02-17 20:47:00,0.010350088,1,0,0.22779302299022675,0
2026-02-17 20:48:00,0.009225418,1,0,0.2675641179084778,0
2026-02-17 20:49:00,0.008175657,1,0,0.2532532215118408,0
2026-02-17 20:50:00,0.007366738,1,0,0.23503249883651733,0
2026-02-17 20:51:00,0.007897024,1,0,0.27423426508903503,0
2026-02-17 20:52:00,0.008160798,1,0,0.34897103905677795,0
2026-02-17 20:53:00,0.0074131875,1,0,0.346547394990921,0
2026-02-17 20:54:00,0.007687267,1,0,0.3108855187892914,0
2026-02-17 20:55:00,0.009055595,1,1,0.49113929271698,1
2026-02-17 20:56:00,0.009380674,1,1,0.5866304636001587,1
2026-02-17 20:57:00,0.008465395,1,1,0.5942230820655823,1
2026-02-17 20:58:00,0.007269566,1,1,0.4962994158267975,1
2026-02-17 20:59:00,0.007901502,1,1,0.47244319319725037,1
2026-02-18 14:30:00,0.005066442,1,1,0.5860878825187683,1
2026-02-18 14:31:00,0.00510512,1,0,0.37387898564338684,0
2026-02-18 14:32:00,0.0068532843,1,0,0.31904134154319763,0
2026-02-18 14:34:00,0.0065486236,1,0,0.39795365929603577,0
2026-02-18 14:35:00,0.00830592,1,0,0.3978023827075958,0
2026-02-18 14:36:00,0.008431108,1,0,0.4215816259384155,0
2026-02-18 14:37:00,0.006060606,1,0,0.42198237776756287,0
2026-02-18 14:39:00,0.005112102,1,0,0.42031407356262207,0
2026-02-18 14:40:00,0.0066958116,1,1,0.6128966808319092,1
2026-02-18 14:41:00,0.007896392,1,0,0.4453824460506439,0
2026-02-18 14:42:00,0.006553837,1,1,0.4687657356262207,1
2026-02-18 14:43:00,0.004660019,1,0,0.45737528800964355,0
2026-02-18 14:44:00,0.0055632126,1,0,0.40458956360816956,0
2026-02-18 14:45:00,0.004783371,1,1,0.514858067035675,1
2026-02-18 14:46:00,0.007948367,1,1,0.5020723342895508,1
2026-02-18 14:47:00,0.006801526,1,1,0.6251234412193298,1
2026-02-18 14:48:00,0.008012055,1,1,0.510976254940033,1
2026-02-18 14:49:00,0.008359523,1,1,0.5218532085418701,1
2026-02-18 14:50:00,0.009963016,1,0,0.4167432487010956,0
2026-02-18 14:51:00,0.009206621,1,0,0.43637847900390625,0
2026-02-18 14:52:00,0.008407269,1,0,0.40647923946380615,0
2026-02-18 14:53:00,0.008580078,1,0,0.3221980631351471,0
2026-02-18 14:54:00,0.008145591,1,0,0.21044617891311646,0
