timestamp,actual,predicted,prob_up,correct
2026-02-13 20:56:00+00:00,0,1,0.5750309228897095,0
2026-02-13 20:57:00+00:00,0,1,0.5941068530082703,0
2026-02-13 20:58:00+00:00,0,1,0.5845963954925537,0
2026-02-13 20:59:00+00:00,0,1,0.5889844298362732,0
2026-02-17 14:30:00+00:00,1,1,0.5901930332183838,1
2026-02-17 14:31:00+00:00,1,1,0.6016323566436768,1
2026-02-17 14:32:00+00:00,1,1,0.6364431381225586,1
2026-02-17 14:33:00+00:00,0,1,0.5464028716087341,0
2026-02-17 14:34:00+00:00,0,1,0.571315586566925,0
2026-02-17 14:35:00+00:00,0,1,0.5958681106567383,0
2026-02-17 14:36:00+00:00,0,1,0.5904733538627625,0
2026-02-17 14:37:00+00:00,0,1,0.5970836281776428,0
2026-02-17 14:38:00+00:00,0,0,0.5122904181480408,1
2026-02-17 14:39:00+00:00,0,0,0.5025530457496643,1
2026-02-17 14:40:00+00:00,0,1,0.52070552110672,0
2026-02-17 14:41:00+00:00,0,1,0.5236835479736328,0
2026-02-17 14:42:00+00:00,0,0,0.47560012340545654,1
2026-02-17 14:43:00+00:00,0,0,0.48769983649253845,1
2026-02-17 14:44:00+00:00,0,0,0.46080371737480164,1
2026-02-17 14:45:00+00:00,0,1,0.5352127552032471,0
2026-02-17 14:46:00+00:00,0,0,0.4913661479949951,1
2026-02-17 14:47:00+00:00,0,1,0.525617778301239,0
2026-02-17 14:48:00+00:00,0,1,0.5437852740287781,0
2026-02-17 14:49:00+00:00,0,1,0.5194197297096252,0
2026-02-17 14:50:00+00:00,0,0,0.4504331350326538,1
2026-02-17 14:51:00+00:00,1,0,0.4697669744491577,0
2026-02-17 14:52:00+00:00,1,1,0.5299283266067505,1
2026-02-17 14:53:00+00:00,1,1,0.534386396408081,1
2026-02-17 14:54:00+00:00,1,1,0.6175305843353271,1
2026-02-17 14:55:00+00:00,1,1,0.6225247979164124,1
2026-02-17 14:56:00+00:00,1,1,0.6239384412765503,1
2026-02-17 14:57:00+00:00,1,1,0.6163976192474365,1
2026-02-17 14:58:00+00:00,1,1,0.5744262337684631,1
2026-02-17 14:59:00+00:00,1,1,0.6209582686424255,1
2026-02-17 15:00:00+00:00,1,1,0.6405244469642639,1
2026-02-17 15:01:00+00:00,1,1,0.6356610655784607,1
2026-02-17 15:02:00+00:00,1,1,0.6265556216239929,1
2026-02-17 15:03:00+00:00,0,1,0.5932454466819763,0
2026-02-17 15:04:00+00:00,0,1,0.5674002170562744,0
2026-02-17 15:05:00+00:00,1,1,0.5676333904266357,1
2026-02-17 15:06:00+00:00,1,1,0.5800502896308899,1
2026-02-17 15:07:00+00:00,1,1,0.5783684253692627,1
2026-02-17 15:08:00+00:00,1,1,0.6148271560668945,1
2026-02-17 15:09:00+00:00,1,1,0.6012422442436218,1
2026-02-17 15:10:00+00:00,1,1,0.6392267346382141,1
2026-02-17 15:11:00+00:00,1,1,0.6266507506370544,1
2026-02-17 15:12:00+00:00,1,1,0.6381454467773438,1
2026-02-17 15:13:00+00:00,1,1,0.5932835936546326,1
2026-02-17 15:14:00+00:00,1,1,0.5839357376098633,1
2026-02-17 15:15:00+00:00,0,1,0.5274576544761658,0
2026-02-17 15:16:00+00:00,0,1,0.562766969203949,0
2026-02-17 15:17:00+00:00,0,1,0.5474761128425598,0
2026-02-17 15:18:00+00:00,0,1,0.5243939757347107,0
2026-02-17 15:19:00+00:00,0,0,0.4755687713623047,1
2026-02-17 15:20:00+00:00,0,0,0.49495813250541687,1
2026-02-17 15:21:00+00:00,0,0,0.4562293589115143,1
2026-02-17 15:22:00+00:00,0,0,0.4501883089542389,1
2026-02-17 15:23:00+00:00,0,0,0.4470841586589813,1
2026-02-17 15:24:00+00:00,0,0,0.42774471640586853,1
2026-02-17 15:25:00+00:00,0,0,0.38310256600379944,1
2026-02-17 15:26:00+00:00,0,0,0.4250989258289337,1
2026-02-17 15:27:00+00:00,0,0,0.42258164286613464,1
2026-02-17 15:28:00+00:00,0,0,0.32160523533821106,1
2026-02-17 15:29:00+00:00,0,0,0.3190031051635742,1
2026-02-17 15:30:00+00:00,0,0,0.3279058039188385,1
2026-02-17 15:31:00+00:00,0,0,0.3417987823486328,1
2026-02-17 15:32:00+00:00,1,0,0.27427569031715393,0
2026-02-17 15:33:00+00:00,1,0,0.28636160492897034,0
2026-02-17 15:34:00+00:00,1,0,0.3446648418903351,0
2026-02-17 15:35:00+00:00,1,0,0.421224981546402,0
2026-02-17 15:36:00+00:00,1,0,0.4127446115016937,0
2026-02-17 15:37:00+00:00,1,0,0.4478549659252167,0
2026-02-17 15:38:00+00:00,1,0,0.45026126503944397,0
2026-02-17 15:39:00+00:00,1,0,0.40820884704589844,0
2026-02-17 15:40:00+00:00,1,0,0.4200368821620941,0
2026-02-17 15:41:00+00:00,1,0,0.2138853222131729,0
2026-02-17 15:42:00+00:00,1,0,0.2156320959329605,0
2026-02-17 15:43:00+00:00,1,0,0.17748594284057617,0
2026-02-17 15:44:00+00:00,1,0,0.1888834685087204,0
2026-02-17 15:45:00+00:00,1,0,0.21034640073776245,0
2026-02-17 15:46:00+00:00,1,0,0.2520377039909363,0
2026-02-17 15:47:00+00:00,0,0,0.27775275707244873,1
2026-02-17 15:48:00+00:00,1,0,0.32237982749938965,0
2026-02-17 15:49:00+00:00,1,0,0.2854976952075958,0
2026-02-17 15:50:00+00:00,1,0,0.35775914788246155,0
2026-02-17 15:51:00+00:00,1,1,0.5417134165763855,1
2026-02-17 15:52:00+00:00,1,1,0.5763845443725586,1
2026-02-17 15:53:00+00:00,1,0,0.4884404242038727,0
2026-02-17 15:54:00+00:00,1,1,0.5385868549346924,1
2026-02-17 15:55:00+00:00,1,1,0.5902719497680664,1
2026-02-17 15:56:00+00:00,1,1,0.6335214376449585,1
2026-02-17 15:57:00+00:00,1,1,0.6639757752418518,1
2026-02-17 15:58:00+00:00,1,1,0.6899063587188721,1
2026-02-17 15:59:00+00:00,1,1,0.7242231369018555,1
2026-02-17 16:00:00+00:00,1,1,0.7170208096504211,1
2026-02-17 16:01:00+00:00,1,1,0.7245137095451355,1
2026-02-17 16:02:00+00:00,1,1,0.699065625667572,1
2026-02-17 16:03:00+00:00,1,1,0.6928391456604004,1
2026-02-17 16:04:00+00:00,1,1,0.6350730061531067,1
2026-02-17 16:05:00+00:00,1,1,0.607354462146759,1
2026-02-17 16:06:00+00:00,1,1,0.5686216950416565,1
2026-02-17 16:07:00+00:00,1,1,0.5200794339179993,1
2026-02-17 16:08:00+00:00,1,1,0.5526626110076904,1
2026-02-17 16:09:00+00:00,1,1,0.5469241738319397,1
2026-02-17 16:10:00+00:00,1,1,0.6087507605552673,1
2026-02-17 16:11:00+00:00,1,1,0.62087082862854,1
2026-02-17 16:12:00+00:00,1,1,0.6424678564071655,1
2026-02-17 16:13:00+00:00,0,1,0.6554381251335144,0
2026-02-17 16:14:00+00:00,1,1,0.6913080215454102,1
2026-02-17 16:15:00+00:00,0,1,0.6614107489585876,0
2026-02-17 16:16:00+00:00,0,1,0.7149567604064941,0
2026-02-17 16:17:00+00:00,0,1,0.7236031889915466,0
2026-02-17 16:18:00+00:00,0,1,0.7171830534934998,0
2026-02-17 16:19:00+00:00,0,1,0.7100610733032227,0
2026-02-17 16:20:00+00:00,0,1,0.7132307887077332,0
2026-02-17 16:21:00+00:00,0,1,0.703496515750885,0
2026-02-17 16:22:00+00:00,0,1,0.7013881802558899,0
2026-02-17 16:23:00+00:00,0,1,0.7040112614631653,0
2026-02-17 16:24:00+00:00,0,1,0.6973452568054199,0
2026-02-17 16:25:00+00:00,0,1,0.6859367489814758,0
2026-02-17 16:26:00+00:00,0,1,0.6860306262969971,0
2026-02-17 16:27:00+00:00,1,1,0.6535364985466003,1
2026-02-17 16:28:00+00:00,1,1,0.5605852007865906,1
2026-02-17 16:29:00+00:00,1,1,0.628512442111969,1
2026-02-17 16:30:00+00:00,0,1,0.5999155044555664,0
2026-02-17 16:31:00+00:00,1,1,0.6797609329223633,1
2026-02-17 16:32:00+00:00,1,1,0.6937709450721741,1
2026-02-17 16:33:00+00:00,0,1,0.7346590161323547,0
2026-02-17 16:34:00+00:00,0,1,0.737760066986084,0
2026-02-17 16:35:00+00:00,0,1,0.7584440112113953,0
2026-02-17 16:36:00+00:00,0,1,0.7794120907783508,0
2026-02-17 16:37:00+00:00,0,1,0.7938063144683838,0
2026-02-17 16:38:00+00:00,0,1,0.8003153800964355,0
2026-02-17 16:39:00+00:00,0,1,0.8075788617134094,0
2026-02-17 16:40:00+00:00,1,1,0.8044072985649109,1
2026-02-17 16:41:00+00:00,0,1,0.8068416714668274,0
2026-02-17 16:42:00+00:00,0,1,0.7901529669761658,0
2026-02-17 16:43:00+00:00,0,1,0.782149612903595,0
2026-02-17 16:44:00+00:00,0,1,0.7819291949272156,0
2026-02-17 16:45:00+00:00,1,1,0.7613794803619385,1
2026-02-17 16:46:00+00:00,0,1,0.7535209655761719,0
2026-02-17 16:47:00+00:00,0,1,0.7465891242027283,0
2026-02-17 16:48:00+00:00,0,1,0.7070260047912598,0
2026-02-17 16:49:00+00:00,1,1,0.7334782481193542,1
2026-02-17 16:50:00+00:00,0,1,0.7263441681861877,0
2026-02-17 16:51:00+00:00,0,1,0.7278783917427063,0
2026-02-17 16:52:00+00:00,0,1,0.6812655329704285,0
2026-02-17 16:53:00+00:00,0,1,0.524310827255249,0
2026-02-17 16:54:00+00:00,1,1,0.5697553157806396,1
2026-02-17 16:55:00+00:00,0,0,0.37511444091796875,1
2026-02-17 16:56:00+00:00,0,0,0.34344443678855896,1
2026-02-17 16:57:00+00:00,0,0,0.5030484795570374,1
2026-02-17 16:58:00+00:00,0,0,0.425471693277359,1
2026-02-17 16:59:00+00:00,0,0,0.27828022837638855,1
2026-02-17 17:00:00+00:00,0,0,0.3124901056289673,1
2026-02-17 17:01:00+00:00,0,0,0.39203953742980957,1
2026-02-17 17:02:00+00:00,0,0,0.48767682909965515,1
2026-02-17 17:03:00+00:00,0,1,0.5810487270355225,0
2026-02-17 17:04:00+00:00,0,1,0.6219447255134583,0
2026-02-17 17:05:00+00:00,0,1,0.6224039196968079,0
2026-02-17 17:06:00+00:00,0,1,0.5789698958396912,0
2026-02-17 17:07:00+00:00,0,0,0.4781245291233063,1
2026-02-17 17:08:00+00:00,0,0,0.4632125794887543,1
2026-02-17 17:09:00+00:00,0,1,0.5196648240089417,0
2026-02-17 17:10:00+00:00,0,1,0.6079878807067871,0
2026-02-17 17:11:00+00:00,0,1,0.5965937376022339,0
2026-02-17 17:12:00+00:00,0,1,0.5641300678253174,0
2026-02-17 17:13:00+00:00,0,1,0.6356992125511169,0
2026-02-17 17:14:00+00:00,0,1,0.5242592692375183,0
2026-02-17 17:15:00+00:00,0,1,0.5667028427124023,0
2026-02-17 17:16:00+00:00,1,1,0.5974531173706055,1
2026-02-17 17:17:00+00:00,1,1,0.6867468357086182,1
2026-02-17 17:18:00+00:00,1,1,0.6940444111824036,1
2026-02-17 17:19:00+00:00,1,1,0.7241852283477783,1
2026-02-17 17:20:00+00:00,1,1,0.7094593048095703,1
2026-02-17 17:21:00+00:00,1,1,0.6979052424430847,1
2026-02-17 17:22:00+00:00,1,1,0.6976985931396484,1
2026-02-17 17:23:00+00:00,1,1,0.6760743260383606,1
2026-02-17 17:24:00+00:00,1,1,0.7147817015647888,1
2026-02-17 17:25:00+00:00,1,1,0.656998336315155,1
2026-02-17 17:26:00+00:00,0,1,0.6719184517860413,0
2026-02-17 17:27:00+00:00,0,1,0.6781949996948242,0
2026-02-17 17:28:00+00:00,0,1,0.6446732878684998,0
2026-02-17 17:29:00+00:00,0,1,0.681389331817627,0
2026-02-17 17:30:00+00:00,0,1,0.6195964217185974,0
2026-02-17 17:31:00+00:00,0,0,0.45006775856018066,1
2026-02-17 17:32:00+00:00,0,1,0.6629579067230225,0
2026-02-17 17:33:00+00:00,0,1,0.6108911037445068,0
2026-02-17 17:34:00+00:00,0,1,0.6895970702171326,0
2026-02-17 17:35:00+00:00,0,1,0.5779556632041931,0
2026-02-17 17:36:00+00:00,0,1,0.5429946780204773,0
2026-02-17 17:37:00+00:00,0,1,0.569122850894928,0
2026-02-17 17:38:00+00:00,0,1,0.593620777130127,0
2026-02-17 17:39:00+00:00,0,1,0.6154388785362244,0
2026-02-17 17:40:00+00:00,0,1,0.6919835209846497,0
2026-02-17 17:41:00+00:00,0,1,0.6948029398918152,0
2026-02-17 17:42:00+00:00,0,1,0.683332622051239,0
2026-02-17 17:43:00+00:00,0,1,0.6758768558502197,0
2026-02-17 17:44:00+00:00,0,1,0.6642876267433167,0
2026-02-17 17:45:00+00:00,0,1,0.6915256977081299,0
2026-02-17 17:46:00+00:00,0,1,0.6441540122032166,0
2026-02-17 17:47:00+00:00,1,1,0.6562533974647522,1
2026-02-17 17:48:00+00:00,0,0,0.5109168291091919,1
2026-02-17 17:49:00+00:00,0,1,0.6465793251991272,0
2026-02-17 17:50:00+00:00,1,1,0.5500216484069824,1
2026-02-17 17:51:00+00:00,1,0,0.45794615149497986,0
2026-02-17 17:52:00+00:00,1,0,0.4725637435913086,0
2026-02-17 17:53:00+00:00,1,0,0.45702239871025085,0
2026-02-17 17:54:00+00:00,1,0,0.4207381308078766,0
2026-02-17 17:55:00+00:00,1,0,0.3860633671283722,0
2026-02-17 17:56:00+00:00,1,0,0.486625075340271,0
2026-02-17 17:57:00+00:00,1,0,0.40495601296424866,0
2026-02-17 17:58:00+00:00,1,1,0.5266972184181213,1
2026-02-17 17:59:00+00:00,0,1,0.5182977318763733,0
2026-02-17 18:00:00+00:00,1,0,0.49379977583885193,0
2026-02-17 18:01:00+00:00,1,0,0.5145204067230225,0
2026-02-17 18:02:00+00:00,1,1,0.5477227568626404,1
2026-02-17 18:03:00+00:00,0,1,0.5260170698165894,0
2026-02-17 18:04:00+00:00,1,1,0.5347860455513,1
2026-02-17 18:05:00+00:00,0,1,0.5299603343009949,0
2026-02-17 18:06:00+00:00,0,0,0.5112238526344299,1
2026-02-17 18:08:00+00:00,1,0,0.51123046875,0
2026-02-17 18:09:00+00:00,0,0,0.5139631628990173,1
2026-02-17 18:10:00+00:00,1,1,0.5352649092674255,1
2026-02-17 18:11:00+00:00,1,1,0.5791988372802734,1
2026-02-17 18:12:00+00:00,1,1,0.5723021626472473,1
2026-02-17 18:13:00+00:00,1,1,0.5474286079406738,1
2026-02-17 18:14:00+00:00,1,0,0.5048637986183167,0
2026-02-17 18:15:00+00:00,1,1,0.5248124599456787,1
2026-02-17 18:16:00+00:00,1,0,0.5013580918312073,0
2026-02-17 18:17:00+00:00,1,0,0.505134105682373,0
2026-02-17 18:18:00+00:00,1,1,0.5646698474884033,1
2026-02-17 18:19:00+00:00,1,1,0.553398072719574,1
2026-02-17 18:20:00+00:00,1,1,0.5460903644561768,1
2026-02-17 18:21:00+00:00,1,1,0.5430070757865906,1
2026-02-17 18:22:00+00:00,1,1,0.5684869885444641,1
2026-02-17 18:23:00+00:00,1,1,0.5876364707946777,1
2026-02-17 18:24:00+00:00,1,1,0.5644083619117737,1
2026-02-17 18:25:00+00:00,1,1,0.5462746620178223,1
2026-02-17 18:26:00+00:00,1,0,0.49944472312927246,0
2026-02-17 18:27:00+00:00,1,0,0.4660123884677887,0
2026-02-17 18:28:00+00:00,1,0,0.4620446264743805,0
2026-02-17 18:29:00+00:00,1,0,0.47282883524894714,0
2026-02-17 18:30:00+00:00,1,0,0.478428453207016,0
2026-02-17 18:31:00+00:00,1,0,0.46791312098503113,0
2026-02-17 18:32:00+00:00,1,0,0.4749792516231537,0
2026-02-17 18:33:00+00:00,1,0,0.4716779291629791,0
2026-02-17 18:34:00+00:00,1,0,0.47742387652397156,0
2026-02-17 18:35:00+00:00,1,0,0.4587009847164154,0
2026-02-17 18:36:00+00:00,1,0,0.45738375186920166,0
2026-02-17 18:37:00+00:00,0,0,0.4468216001987457,1
2026-02-17 18:38:00+00:00,0,0,0.4461989402770996,1
2026-02-17 18:39:00+00:00,0,0,0.43271711468696594,1
2026-02-17 18:40:00+00:00,0,0,0.45489028096199036,1
2026-02-17 18:41:00+00:00,0,0,0.5032191872596741,1
2026-02-17 18:42:00+00:00,0,0,0.5062366127967834,1
2026-02-17 18:43:00+00:00,0,0,0.4827965497970581,1
2026-02-17 18:44:00+00:00,0,0,0.4949619770050049,1
2026-02-17 18:45:00+00:00,0,0,0.48462042212486267,1
2026-02-17 18:46:00+00:00,0,1,0.5208956599235535,0
2026-02-17 18:47:00+00:00,0,1,0.5401296019554138,0
2026-02-17 18:48:00+00:00,0,1,0.5383489727973938,0
2026-02-17 18:49:00+00:00,0,1,0.5587401390075684,0
2026-02-17 18:50:00+00:00,0,1,0.5614169239997864,0
2026-02-17 18:51:00+00:00,0,1,0.5581618547439575,0
2026-02-17 18:52:00+00:00,0,1,0.5562587380409241,0
2026-02-17 18:53:00+00:00,0,1,0.5655975937843323,0
2026-02-17 18:54:00+00:00,0,1,0.559999406337738,0
2026-02-17 18:55:00+00:00,0,1,0.5645870566368103,0
2026-02-17 18:56:00+00:00,0,1,0.541951596736908,0
2026-02-17 18:57:00+00:00,0,1,0.5436980128288269,0
2026-02-17 18:58:00+00:00,0,1,0.5527885556221008,0
2026-02-17 18:59:00+00:00,0,1,0.5590988993644714,0
2026-02-17 19:00:00+00:00,0,1,0.5558509826660156,0
2026-02-17 19:01:00+00:00,0,1,0.549049437046051,0
2026-02-17 19:02:00+00:00,1,1,0.5590996742248535,1
2026-02-17 19:03:00+00:00,0,1,0.5739796757698059,0
2026-02-17 19:04:00+00:00,1,1,0.5929946303367615,1
2026-02-17 19:05:00+00:00,0,1,0.577851414680481,0
2026-02-17 19:06:00+00:00,1,1,0.5725097060203552,1
2026-02-17 19:07:00+00:00,1,1,0.5628869533538818,1
2026-02-17 19:08:00+00:00,1,1,0.5642997622489929,1
2026-02-17 19:09:00+00:00,1,1,0.5485646724700928,1
2026-02-17 19:10:00+00:00,1,1,0.5387904644012451,1
2026-02-17 19:11:00+00:00,0,1,0.5459640622138977,0
2026-02-17 19:12:00+00:00,0,1,0.5420238375663757,0
2026-02-17 19:13:00+00:00,1,1,0.5303206443786621,1
2026-02-17 19:14:00+00:00,0,1,0.5317495465278625,0
2026-02-17 19:15:00+00:00,0,1,0.5567516684532166,0
2026-02-17 19:16:00+00:00,0,1,0.5528662800788879,0
2026-02-17 19:17:00+00:00,0,1,0.5691708922386169,0
2026-02-17 19:18:00+00:00,0,1,0.5654086470603943,0
2026-02-17 19:19:00+00:00,0,1,0.5658595561981201,0
2026-02-17 19:20:00+00:00,0,1,0.5683788657188416,0
2026-02-17 19:21:00+00:00,1,1,0.5897350907325745,1
2026-02-17 19:22:00+00:00,1,1,0.5829845070838928,1
2026-02-17 19:23:00+00:00,0,1,0.5870027542114258,0
2026-02-17 19:24:00+00:00,1,1,0.5908724665641785,1
2026-02-17 19:25:00+00:00,1,1,0.5898249745368958,1
2026-02-17 19:26:00+00:00,1,1,0.5777463912963867,1
2026-02-17 19:27:00+00:00,1,1,0.5794513821601868,1
2026-02-17 19:28:00+00:00,1,1,0.5623228549957275,1
2026-02-17 19:29:00+00:00,1,1,0.5555399060249329,1
2026-02-17 19:30:00+00:00,1,1,0.5748723149299622,1
2026-02-17 19:31:00+00:00,1,1,0.5680643916130066,1
2026-02-17 19:32:00+00:00,1,1,0.5681949257850647,1
2026-02-17 19:33:00+00:00,1,1,0.5518261790275574,1
2026-02-17 19:34:00+00:00,0,1,0.554081916809082,0
2026-02-17 19:35:00+00:00,0,1,0.5302346348762512,0
2026-02-17 19:36:00+00:00,0,1,0.533412516117096,0
2026-02-17 19:37:00+00:00,0,1,0.5287458896636963,0
2026-02-17 19:38:00+00:00,0,0,0.5094611644744873,1
2026-02-17 19:39:00+00:00,0,1,0.517616331577301,0
2026-02-17 19:40:00+00:00,0,0,0.5106050372123718,1
2026-02-17 19:41:00+00:00,0,1,0.5277267098426819,0
2026-02-17 19:42:00+00:00,0,0,0.511521577835083,1
2026-02-17 19:43:00+00:00,0,0,0.5122374892234802,1
2026-02-17 19:44:00+00:00,0,0,0.5066244006156921,1
2026-02-17 19:45:00+00:00,0,1,0.5229060053825378,0
2026-02-17 19:46:00+00:00,0,1,0.5189463496208191,0
2026-02-17 19:47:00+00:00,0,1,0.5189308524131775,0
2026-02-17 19:48:00+00:00,0,0,0.5033962726593018,1
2026-02-17 19:49:00+00:00,0,0,0.49968937039375305,1
2026-02-17 19:50:00+00:00,0,0,0.5085100531578064,1
2026-02-17 19:51:00+00:00,0,0,0.5036681294441223,1
2026-02-17 19:52:00+00:00,1,0,0.49828433990478516,0
2026-02-17 19:53:00+00:00,0,0,0.4896989166736603,1
2026-02-17 19:54:00+00:00,0,0,0.4867091476917267,1
2026-02-17 19:55:00+00:00,0,0,0.48301777243614197,1
2026-02-17 19:56:00+00:00,1,0,0.5059062838554382,0
2026-02-17 19:57:00+00:00,1,0,0.4921859800815582,0
2026-02-17 19:58:00+00:00,1,1,0.5372733473777771,1
2026-02-17 19:59:00+00:00,1,0,0.5164477229118347,0
2026-02-17 20:00:00+00:00,0,1,0.5313308835029602,0
2026-02-17 20:01:00+00:00,0,0,0.48991766571998596,1
2026-02-17 20:02:00+00:00,0,1,0.5225527882575989,0
2026-02-17 20:03:00+00:00,1,0,0.5011914372444153,0
2026-02-17 20:04:00+00:00,1,0,0.5055721402168274,0
2026-02-17 20:05:00+00:00,1,1,0.5250092148780823,1
2026-02-17 20:06:00+00:00,0,1,0.5220584273338318,0
2026-02-17 20:07:00+00:00,0,1,0.5346272587776184,0
2026-02-17 20:08:00+00:00,0,1,0.5285289287567139,0
2026-02-17 20:09:00+00:00,0,1,0.519324004650116,0
2026-02-17 20:10:00+00:00,0,0,0.4955977499485016,1
2026-02-17 20:11:00+00:00,0,1,0.5196298956871033,0
2026-02-17 20:12:00+00:00,0,1,0.5199728608131409,0
2026-02-17 20:13:00+00:00,0,0,0.5169267654418945,1
2026-02-17 20:14:00+00:00,0,0,0.4819864332675934,1
2026-02-17 20:15:00+00:00,0,0,0.4681530296802521,1
2026-02-17 20:16:00+00:00,0,0,0.46083393692970276,1
2026-02-17 20:17:00+00:00,0,0,0.4504182040691376,1
2026-02-17 20:18:00+00:00,0,0,0.4452618360519409,1
2026-02-17 20:19:00+00:00,0,0,0.45867446064949036,1
2026-02-17 20:20:00+00:00,0,0,0.46812233328819275,1
2026-02-17 20:21:00+00:00,0,0,0.46521177887916565,1
2026-02-17 20:22:00+00:00,0,0,0.455013245344162,1
2026-02-17 20:23:00+00:00,0,0,0.4471461772918701,1
2026-02-17 20:24:00+00:00,0,0,0.46033942699432373,1
2026-02-17 20:25:00+00:00,0,0,0.47586295008659363,1
2026-02-17 20:26:00+00:00,0,0,0.473684698343277,1
2026-02-17 20:27:00+00:00,0,0,0.4724356234073639,1
2026-02-17 20:28:00+00:00,0,0,0.48019298911094666,1
2026-02-17 20:29:00+00:00,0,0,0.49850356578826904,1
2026-02-17 20:30:00+00:00,1,0,0.502606213092804,0
2026-02-17 20:31:00+00:00,1,0,0.500677764415741,0
2026-02-17 20:32:00+00:00,1,0,0.5121293663978577,0
2026-02-17 20:33:00+00:00,1,0,0.5058906078338623,0
2026-02-17 20:34:00+00:00,1,0,0.5117920637130737,0
2026-02-17 20:35:00+00:00,1,0,0.49936214089393616,0
2026-02-17 20:36:00+00:00,1,0,0.4839363098144531,0
2026-02-17 20:37:00+00:00,1,0,0.482314795255661,0
2026-02-17 20:38:00+00:00,1,0,0.4698654115200043,0
2026-02-17 20:39:00+00:00,1,0,0.4630327522754669,0
2026-02-17 20:40:00+00:00,1,0,0.4418635666370392,0
2026-02-17 20:41:00+00:00,1,0,0.46244844794273376,0
2026-02-17 20:42:00+00:00,1,0,0.454044371843338,0
2026-02-17 20:43:00+00:00,1,0,0.46043896675109863,0
2026-02-17 20:44:00+00:00,1,0,0.45668062567710876,0
2026-02-17 20:45:00+00:00,0,0,0.4532993733882904,1
2026-02-17 20:46:00+00:00,0,0,0.4395883083343506,1
2026-02-17 20:47:00+00:00,1,0,0.4239494800567627,0
2026-02-17 20:48:00+00:00,1,0,0.43795347213745117,0
2026-02-17 20:49:00+00:00,0,0,0.46495816111564636,1
2026-02-17 20:50:00+00:00,1,0,0.46597179770469666,0
2026-02-17 20:51:00+00:00,1,0,0.46118974685668945,0
2026-02-17 20:52:00+00:00,0,0,0.46465620398521423,1
2026-02-17 20:53:00+00:00,1,0,0.46727487444877625,0
2026-02-17 20:54:00+00:00,1,0,0.4609382152557373,0
2026-02-17 20:55:00+00:00,1,0,0.4550071656703949,0
2026-02-17 20:56:00+00:00,1,0,0.4668080508708954,0
2026-02-17 20:57:00+00:00,1,0,0.46892666816711426,0
2026-02-17 20:58:00+00:00,1,0,0.4521021842956543,0
2026-02-17 20:59:00+00:00,1,0,0.45914363861083984,0
2026-02-18 14:30:00+00:00,1,0,0.4633845090866089,0
2026-02-18 14:31:00+00:00,1,0,0.4616180956363678,0
2026-02-18 14:32:00+00:00,1,0,0.43619585037231445,0
2026-02-18 14:33:00+00:00,1,0,0.4416506290435791,0
2026-02-18 14:34:00+00:00,1,0,0.41740575432777405,0
2026-02-18 14:35:00+00:00,1,0,0.4042314291000366,0
2026-02-18 14:36:00+00:00,1,0,0.4133962094783783,0
2026-02-18 14:37:00+00:00,1,0,0.40814435482025146,0
2026-02-18 14:38:00+00:00,0,0,0.4357832372188568,1
2026-02-18 14:39:00+00:00,0,0,0.42384520173072815,1
2026-02-18 14:40:00+00:00,0,0,0.4275554120540619,1
2026-02-18 14:41:00+00:00,0,0,0.4433082044124603,1
2026-02-18 14:42:00+00:00,0,0,0.44920942187309265,1
2026-02-18 14:43:00+00:00,0,0,0.42335638403892517,1
2026-02-18 14:44:00+00:00,0,0,0.43171510100364685,1
2026-02-18 14:45:00+00:00,0,0,0.428071528673172,1
2026-02-18 14:46:00+00:00,1,0,0.41401585936546326,0
2026-02-18 14:47:00+00:00,1,0,0.4061356782913208,0
2026-02-18 14:48:00+00:00,1,0,0.3975193202495575,0
2026-02-18 14:49:00+00:00,1,0,0.43028903007507324,0
2026-02-18 14:50:00+00:00,1,0,0.4378431737422943,0
2026-02-18 14:51:00+00:00,1,0,0.464853435754776,0
2026-02-18 14:52:00+00:00,1,0,0.43491801619529724,0
2026-02-18 14:53:00+00:00,1,0,0.4327948987483978,0
2026-02-18 14:54:00+00:00,1,0,0.43675538897514343,0
2026-02-18 14:55:00+00:00,1,0,0.46814337372779846,0
2026-02-18 14:56:00+00:00,1,0,0.4630157947540283,0
2026-02-18 14:57:00+00:00,1,0,0.45369336009025574,0
2026-02-18 14:58:00+00:00,1,0,0.4686168134212494,0
2026-02-18 14:59:00+00:00,1,0,0.4649651050567627,0
2026-02-18 15:00:00+00:00,1,0,0.41855141520500183,0
2026-02-18 15:01:00+00:00,1,0,0.3944653570652008,0
2026-02-18 15:02:00+00:00,1,0,0.3879455029964447,0
2026-02-18 15:03:00+00:00,1,0,0.4236879050731659,0
2026-02-18 15:04:00+00:00,1,0,0.4797167479991913,0
2026-02-18 15:05:00+00:00,0,0,0.4945862293243408,1
2026-02-18 15:06:00+00:00,1,0,0.5082966685295105,0
2026-02-18 15:07:00+00:00,1,0,0.47268620133399963,0
2026-02-18 15:08:00+00:00,1,0,0.48642751574516296,0
2026-02-18 15:09:00+00:00,1,0,0.48138856887817383,0
2026-02-18 15:10:00+00:00,1,0,0.4631001949310303,0
2026-02-18 15:11:00+00:00,0,0,0.49037468433380127,1
2026-02-18 15:12:00+00:00,0,1,0.5396435856819153,0
2026-02-18 15:13:00+00:00,0,1,0.5366961359977722,0
2026-02-18 15:14:00+00:00,0,1,0.565443217754364,0
